Rank,Name,Platform,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Year,Genre
8333,Spirit: Stallion of the Cimarron,GBA,THQ  ,Hyperspace Cowgirls  ,,,0.21,0.08,,0.01,0.3,2002,Platform
8334,Shrek the Third,DS,Activision  ,Vicarious Visions  ,,,0.26,0.02,,0.02,0.3,2007,Action
8335,Future Cop L.A.P.D.,PS,Electronic Arts  ,Electronic Arts  ,,,0.16,0.11,,0.02,0.3,1998,Simulation
8336,Hamster Tarou,GB,Jorudan  ,Jorudan  ,,,,,0.3,,0.3,1999,Simulation
8337,Star Saviors,PC,Unknown  ,Sharpened Edge Studios  ,,,,,,,,N/A,Shooter
8338,Capcom Classics Collection Remixed,PSP,Capcom  ,Digital Eclipse  ,7.7,,0.27,0.0,,0.02,0.3,2006,Misc
8339,Shark Tale,GC,Activision  ,Edge of Reality  ,,,0.23,0.06,,0.01,0.3,2004,Action
8340,Radiant Historia,DS,Atlus  ,Atlus Co.  ,8.5,,0.19,,0.09,0.02,0.3,2011,Role-Playing
8341,Guitar Hero: Van Halen,X360,Activision  ,Neversoft Entertainment  ,6.2,,0.16,0.1,,0.03,0.3,2009,Misc
8342,MLB SlugFest Loaded,PS2,Midway Games  ,Point of View  ,,,0.14,0.11,,0.04,0.3,2004,Sports
8343,Batman: The Brave and the Bold the Videogame,DS,Warner Bros. Interactive  ,WayForward Technologies  ,7.5,,0.23,0.04,,0.02,0.3,2010,Action
8344,Dreamworks Madagascar Kartz,PS3,Activision  ,Sidhe Interactive  ,,,0.19,0.07,,0.04,0.3,2009,Racing
8345,Pit People,PC,The Behemoth  ,The Behemoth  ,,,,,,,,2018,Strategy
8346,Dark and Light,PC,Unknown  ,Snail Games USA  ,,,,,,,,N/A,Role-Playing
8347,Teenage Mutant Ninja Turtles,XB,Konami  ,Konami  ,,,0.22,0.06,,0.01,0.3,2003,Action
8348,Phineas and Ferb Ride Again,DS,Disney Interactive Studios  ,Altron  ,,,0.24,0.03,,0.02,0.3,2010,Action
8349,Sniper Elite 4,XOne,Rebellion Developments  ,Rebellion Developments  ,,,0.18,0.09,,0.03,0.3,2017,Shooter
8350,FIFA 13,3DS,EA Sports  ,EA Canada  ,,,0.06,0.21,,0.02,0.3,2012,Sports
8351,I Spy: Spooky Mansion,Wii,Storm City Games  ,Storm City Games  ,,,0.27,,,0.02,0.3,2010,Puzzle
8352,N3: Ninety-Nine Nights,X360,Microsoft Game Studios  ,Q Entertainment / Phantagram  ,6.3,,0.2,0.03,0.05,0.02,0.3,2006,Action
8353,Syphon Filter: Dark Mirror,PSP,Sony Computer Entertainment  ,SCEA Bend Studio  ,8.5,,0.26,0.01,,0.03,0.3,2006,Shooter
8354,Bejeweled 3,PC,PopCap Games  ,PopCap Games  ,8.1,,0.04,0.05,,0.01,0.1,2010,Puzzle
8355,AMF Bowling 2004,XB,Mud Duck Productions  ,Bethesda Softworks  ,,,0.22,0.06,,0.01,0.3,2003,Sports
8356,Harry Potter and the Order of the Phoenix,X360,Electronic Arts  ,EA Games  ,,,0.24,0.03,,0.02,0.3,2007,Adventure
8357,Scooby-Doo! Night of 100 Frights,GC,THQ  ,Heavy Iron Studios  ,,,0.23,0.06,,0.01,0.3,2002,Platform
8358,MySims SkyHeroes,Wii,Electronic Arts  ,The Sims Studio  ,6.4,,0.16,0.1,,0.03,0.3,2010,Action
8359,The Walking Dead: Season Two,PS4,Telltale Games  ,Unknown  ,,,0.13,0.09,0.03,0.05,0.3,2014,Misc
8360,There's Poop In My Soup,PC,Unknown  ,K Bros Games  ,,,,,,,,N/A,Action
8361,Imagine: Makeup Artist,DS,Ubisoft  ,Global A Entertainment  ,,,0.27,,,0.02,0.29,2020,Simulation
8362,Sword Art Online: Fatal Bullet,PS4,Namco Bandai Games  ,Dimps Corporation  ,,,0.11,0.03,0.13,0.03,0.29,2018,Role-Playing
8363,Spider-Man: Friend or Foe,X360,Activision  ,Next Level Games  ,5.9,,0.26,0.01,,0.02,0.29,2007,Action
8364,RealSports Boxing,2600,Atari  ,Atari  ,,,0.28,0.02,,0.0,0.29,1987,Sports
8365,Grandia II,PS2,Ubisoft  ,Game Arts  ,7.4,,0.14,0.11,,0.04,0.29,2002,Role-Playing
8366,Lego Star Wars: The Force Awakens,WiiU,Warner Bros. Interactive Entertainment  ,TT Fusion  ,,,0.12,0.13,0.02,0.02,0.29,2016,Action-Adventure
8367,Blood Bowl 2,PC,Unknown  ,Cyanide Studios  ,,,,,,,,N/A,Sports
8368,Front Mission Evolved,PS3,Square Enix  ,Double Helix Games  ,,,0.09,0.07,0.11,0.03,0.29,2010,Shooter
8369,Fable: The Journey,X360,Microsoft Studios  ,Lionhead Studios  ,,,0.19,0.08,,0.03,0.29,2012,Role-Playing
8370,Need for Speed Underground,GBA,Electronic Arts  ,Pocketeers  ,,,0.21,0.08,,0.01,0.29,2003,Racing
8371,Power Pro Kun Pocket 4,GBA,Konami  ,Diamond Head  ,,,,,0.29,0.01,0.29,2002,Sports
8372,Naruto to Boruto: Shinobi Striker,PS4,Bandai Namco Games  ,Soleil Software Studio Inc.  ,8.5,,0.19,0.03,0.02,0.05,0.29,2018,Action
8373,Rabbids: Alive & Kicking,X360,Ubisoft  ,Ubisoft  ,,,0.15,0.11,,0.03,0.29,2011,Misc
8374,Guardian Heroes,SAT,Sega  ,"Treasure Co., Ltd.  ",,,,,0.29,,0.29,1996,Role-Playing
8375,WWII Aces,Wii,Destineer  ,Arcade Moon  ,,,0.27,,,0.02,0.29,2008,Simulation
8376,Glory of Heracles,DS,Nintendo  ,Paon Corporation  ,6.8,,0.19,,0.08,0.02,0.29,2010,Role-Playing
8377,Outlaw Golf,XB,Simon & Schuster Interactive  ,Hypnotix  ,,,0.22,0.06,,0.01,0.29,2002,Sports
8378,Mini Ninjas,X360,Eidos Interactive  ,IO Interactive  ,,,0.12,0.14,,0.03,0.29,2009,Action
8379,ExerBeat,Wii,Namco Bandai  ,Tamsoft Corporation  ,,,0.1,0.16,,0.03,0.29,2011,Sports
8380,Gears of War Triple Pack,X360,Microsoft Game Studios  ,Epic Games  ,,,0.27,,,0.02,0.29,2011,Shooter
8381,Fisherman's Bait 2: Big Ol' Bass,PS,Konami  ,Konami  ,,,0.16,0.11,,0.02,0.29,1999,Sports
8382,Lupin the 3rd: Treasure of the Sorcerer King,PS2,Bandai  ,Banpresto  ,,,0.02,0.02,0.25,0.01,0.29,2004,Adventure
8383,Yooka-Laylee,PS4,Team17 Software  ,Playtonic Games  ,,,0.09,0.16,,0.05,0.29,2018,Platform
8384,Call of Juarez: The Cartel,PS3,Ubisoft  ,Techland  ,5.4,,0.12,0.12,,0.05,0.29,2011,Shooter
8385,NES Remix,WiiU,Nintendo  ,Nintendo  ,,,0.18,,0.09,0.02,0.29,2013,Misc
8386,Ben 10 Alien Force: Vilgax Attacks,PS2,D3 Publisher  ,Papaya Studio Corporation  ,,,0.11,0.03,,0.15,0.29,2009,Action
8387,Nicktoons: Battle for Volcano Island,DS,THQ  ,Natsume  ,,,0.27,0.0,,0.02,0.29,2006,Action
8388,NBA Street V3,GC,EA Sports BIG   ,EA Canada  ,,,0.23,0.06,,0.01,0.29,2005,Sports
8389,WinBack: Covert Operations,PS2,KOEI  ,Omega Force  ,,,0.14,0.11,,0.04,0.29,2001,Shooter
8390,Assassin's Creed IV: Black Flag,WiiU,Ubisoft  ,Ubisoft Montreal  ,8.5,,0.17,0.1,,0.03,0.29,2013,Action-Adventure
8391,Shrek: Forever After,Wii,Activision  ,XPEC Entertainment Inc.  ,,,0.18,0.09,,0.03,0.29,2010,Platform
8392,X-Men Legends II: Rise of Apocalypse,PSP,Activision  ,Vicarious Visions  ,8.5,,0.25,0.01,,0.02,0.29,2005,Role-Playing
8393,Dynasty Warriors: Strikeforce,PS3,Tecmo Koei  ,Omega Force  ,6.8,,0.11,0.08,0.07,0.03,0.29,2010,Action
8394,Strider (2014),PC,Capcom  ,Double Helix Games  ,,,,,,,,2014,Platform
8395,Kagero: Deception II,PS,Tecmo  ,Tecmo  ,,,0.03,0.02,0.22,0.02,0.29,1998,Strategy
8396,Up,X360,THQ  ,THQ  ,6.5,,0.2,0.07,,0.03,0.29,2009,Adventure
8397,Jikkyou Powerful Pro Yakyuu 2000 Kaimakuban,PS,Konami  ,Diamond Head  ,,,,,0.27,0.02,0.29,2000,Sports
8398,Harvest Moon: Magical Melody,Wii,Natsume  ,Marvelous Interactive  ,6.3,,0.23,0.04,,0.02,0.29,2009,Simulation
8399,Alvin and the Chipmunks: The Squeakquel,DS,Majesco  ,ImaginEngine  ,,,0.27,0.0,,0.02,0.29,2009,Misc
8400,NBA Live 06,X360,EA Sports  ,EA Canada  ,6.5,,0.27,0.0,,0.02,0.29,2005,Sports
8401,Kenka Bancho: Badass Rumble,PSP,Atlus  ,Spike  ,7.0,,0.07,,0.2,0.01,0.29,2009,Action
8402,FlatOut: Head On,PSP,Warner Bros. Interactive  ,Bugbear Entertainment  ,7.3,,0.13,0.11,,0.06,0.29,2008,Racing
8403,J-League Victory Goal '96,SAT,Sega  ,Sega  ,,,,,0.29,0.0,0.29,1996,Sports
8404,Talon Man Remastered,Amig,Out of crumpét's:  ,OutOfTime  ,,9.0,,,,,,2018,Puzzle
8405,Zoo Tycoon 2 DS,DS,THQ  ,Altron  ,6.9,,0.24,0.03,,0.02,0.29,2008,Strategy
8406,TouchMaster: Connect,DS,Warner Bros. Interactive  ,DoubleTap Games  ,,,0.1,0.16,,0.03,0.29,2010,Puzzle
8407,Jeopardy! 2nd Edition,PS,Hasbro Interactive  ,Hasbro Interactive  ,,,0.16,0.11,,0.02,0.29,2000,Misc
8408,SD Gundam G Century,PS,Bandai  ,Bandai  ,,,,,0.27,0.02,0.29,1997,Strategy
8409,Wanted: Weapons of Fate,PS3,Warner Bros. Interactive  ,GRIN  ,6.2,,0.14,0.1,0.01,0.04,0.29,2009,Shooter
8410,Ratchet & Clank: Size Matters,PS2,Sony Computer Entertainment  ,High Impact Games  ,,,0.13,0.1,0.03,0.03,0.29,2008,Platform
8411,Just Dance 2017,NS,Ubisoft  ,Ubisoft Paris  ,6.5,,0.07,0.2,,0.02,0.29,2017,Music
8412,NieR,X360,Square Enix  ,Cavia Inc.  ,6.4,,0.13,0.1,0.04,0.02,0.29,2010,Role-Playing
8413,Ace Combat: Joint Assault,PSP,Namco Bandai  ,Project ACES  ,7.0,,0.06,0.05,0.15,0.03,0.29,2010,Simulation
8414,Atelier Iris 3: Grand Phantasm (US Sales),PS2,NIS America  ,Gust  ,6.1,,0.14,0.11,,0.04,0.29,2007,Role-Playing
8415,Itadaki Street 2: Neon Sign wa Bara Iro ni,SNES,Enix  ,Tomcat System  ,,,,,0.29,0.0,0.29,1994,Misc
8416,Imagine: Fashion Designer World Tour,DS,Ubisoft  ,Virtual Toys  ,,,0.27,,,0.02,0.29,2009,Simulation
8417,From TV Animation One Piece: Treasure Battle!,GC,Bandai  ,Ganbarion  ,,,,,0.28,0.01,0.29,2002,Fighting
8418,NHL 19,XOne,EA Sports  ,EA Canada  ,,,0.26,,,0.03,0.29,2018,Sports
8419,Sonic Adventure DX: Director's Cut,PC,Activision  ,Sonic Team  ,,,,0.0,,0.0,0.0,2004,Platform
8420,Dolphin,2600,Activision  ,Activision  ,,,0.27,0.02,,0.0,0.29,1983,Action
8421,Area 51,XB,Midway Games  ,Midway Studios  Austin  ,,,0.22,0.06,,0.01,0.29,2005,Shooter
8422,Karaoke Revolution Glee: Volume 3,Wii,Konami  ,Hijinx Studios  ,,,0.23,0.04,,0.02,0.29,2011,Misc
8423,Just Dance Wii 2,Wii,Nintendo  ,Ubisoft  ,,,,,0.29,,0.29,2012,Music
8424,The Godfather: Dons Edition,PS3,Electronic Arts  ,Electronic Arts  ,,,0.25,0.02,,0.03,0.29,2007,Action
8425,Prince of Persia: Rival Swords,Wii,Ubisoft  ,Ubisoft Montreal  ,7.0,,0.24,0.03,,0.02,0.29,2007,Action
8426,Hamster Club 4: Shigessa Daidassou,GBA,Jorudan  ,Jorudan  ,,,,,0.28,0.01,0.29,2003,Simulation
8427,The Chronicles of Riddick: Assault on Dark Athena,X360,Atari  ,Starbreeze Studios AB  ,8.2,,0.16,0.1,,0.03,0.29,2009,Shooter
8428,John Deere: Harvest in the Heartland,DS,Destineer  ,Black Lantern Studios  ,,,0.23,0.04,,0.02,0.29,2007,Simulation
8429,Mega Man X8,PS2,Capcom  ,Capcom  ,,,0.14,0.11,,0.04,0.29,2004,Platform
8430,Everspace,PC,Unknown  ,Rockfish Games  ,,,,,,,,N/A,Shooter
8431,Ford Mustang: The Legend Lives,PS2,2K Games  ,Eutechnyx  ,,,0.14,0.11,,0.04,0.29,2005,Racing
8432,Phoenix Wright: Ace Attorney: Spirit of Justice,3DS,Capcom  ,Capcom  ,8.1,,,,0.29,,0.29,2016,Adventure
8433,Fast Food,2600,Unknown  ,Telesys  ,,,0.27,0.02,,0.0,0.29,1982,Action
8434,Trace Memory,DS,Nintendo  ,Cing  ,6.5,,0.15,0.01,0.12,0.01,0.29,2005,Adventure
8435,Sesame Street: Cookie's Counting Carnival,Wii,Warner Bros. Interactive  ,Black Lantern Studios  ,,,0.27,,,0.02,0.29,2010,Misc
8436,Jikkyou Powerful Pro Yakyuu 8,PS2,Konami  ,Diamond Head  ,,,,,0.29,,0.29,2001,Sports
8437,Forsaken 64,N64,Acclaim Entertainment  ,Iguana Entertainment  ,8.3,,0.23,0.06,,0.0,0.29,1998,Shooter
8438,Hatsune Miku: Project Diva Extend,PSP,Sega  ,Sega  ,,,,,0.33,,0.33,2011,Simulation
8439,Jeremy McGrath Supercross 2000,N64,Acclaim Entertainment  ,Acclaim Entertainment  ,,,0.23,0.06,,0.0,0.29,2000,Racing
8440,Ken Griffey Jr.'s Slugfest,N64,Nintendo  ,Angel Studios  ,,,0.23,0.06,,0.0,0.29,1999,Sports
8441,Naruto Shippuden: Ultimate Ninja 4,PS2,Namco Bandai  ,CyberConnect2  ,,,0.26,0.01,0.13,0.26,0.66,2009,Fighting
8442,Supercross 2000,N64,Electronic Arts  ,MBL Research  ,,,0.23,0.06,,0.0,0.29,1999,Racing
8443,The New Tetris,N64,Nintendo  ,H2O Interactive  ,,,0.22,0.05,0.02,0.0,0.29,1999,Puzzle
8444,Top Gear Overdrive,N64,Kemco  ,Snowblind Studios  ,,,0.23,0.06,,0.0,0.29,1998,Racing
8445,War Gods,N64,Midway Games  ,Eurocom Entertainment Software  ,,,0.23,0.06,,0.0,0.29,1997,Fighting
8446,Xena: Warrior Princess - The Talisman of Fate,N64,Titus  ,Saffire Corporation  ,,,0.23,0.06,,0.0,0.29,1999,Fighting
8447,Duel Masters: Sempai Legends,GBA,Atari  ,Mistic Software  ,7.1,,0.21,0.08,,0.01,0.29,2004,Misc
8448,Trauma Center: New Blood,Wii,Atlus  ,Atlus Co.  ,7.5,,0.22,0.04,0.01,0.02,0.29,2007,Simulation
8449,Marvel Super Hero Squad,PS2,THQ  ,Mass Media Inc.  ,,,0.14,0.11,,0.04,0.29,2009,Adventure
8450,BATTLETECH,PC,Unknown  ,Harebrained Schemes  ,,,,,,,,N/A,Action-Adventure
8451,Heroes of the Pacific,PS2,Ubisoft  ,IR Gurus Interactive  ,,,0.14,0.11,,0.04,0.29,2005,Simulation
8452,The BIGS 2,Wii,2K Sports  ,Blue Castle Games  ,6.3,,0.26,0.01,,0.02,0.29,2009,Sports
8453,The Lord of the Rings: The Third Age,GC,Electronic Arts  ,EA Redwood Shores  ,7.9,,0.22,0.06,,0.01,0.29,2004,Role-Playing
8454,Tricolour Lovestory,PC,Unknown  ,HL-Galgame  ,,,,,,,,N/A,Visual Novel
8455,Nicktoons: Battle for Volcano Island,GC,THQ  ,Blue Tongue  ,,,0.22,0.06,,0.01,0.29,2006,Action
8456,Sonic Boom: Shattered Crystal,3DS,Sega  ,Sanzaru Games  ,3.8,,0.17,0.09,,0.03,0.29,2014,Platform
8457,LEGO Harry Potter: Years 5-7,PSP,Warner Bros. Interactive  ,Traveller's Tales  ,,,0.11,0.12,,0.06,0.29,2011,Action
8458,Mah Jong Quest: Expeditions,DS,Activision  ,Game Brains  ,,,0.02,0.26,,0.01,0.29,2007,Puzzle
8459,Madden NFL 08,XB,EA Sports  ,EA Tiburon  ,,,0.22,0.06,,0.01,0.29,2007,Sports
8460,Overcooked! 2,NS,Sold Out  ,Ghost Town Games  ,8.4,,0.17,0.09,0.01,0.03,0.29,2018,Simulation
8461,DX Game of Life,PS,Takara  ,Takara  ,,,,,0.27,0.02,0.29,1996,Misc
8462,Montaro,PC,Unknown  ,JCKSLAP  ,,,,,,,,N/A,Action
8463,Alien: Isolation,X360,Sega  ,Creative Assembly  ,,,0.16,0.11,,0.03,0.29,2014,Adventure
8464,Pirates of the Caribbean,XB,Bethesda Softworks  ,Akella  ,,,0.22,0.06,,0.01,0.29,2003,Role-Playing
8465,RPG Maker,PS,Agetec  ,Kuusou Kagaku  ,,,,,0.29,,0.29,2000,Role-Playing
8466,Mass Effect Trilogy,PC,Electronic Arts  ,Unknown  ,,,0.09,0.17,,0.02,0.29,2012,Misc
8467,The Punisher,XB,THQ  ,Volition Inc.  ,,,0.22,0.06,,0.01,0.29,2005,Shooter
8468,The Legend of Legacy,3DS,Atlus  ,Cattle Call  ,6.0,,0.14,0.02,0.11,0.02,0.29,2015,Role-Playing
8469,Turning Point: Fall of Liberty,X360,Codemasters  ,Spark Unlimited  ,,,0.23,0.04,,0.02,0.29,2008,Shooter
8470,Majin and the Forsaken Kingdom,PS3,Namco Bandai  ,Game Republic  ,7.0,,0.09,0.14,0.01,0.05,0.29,2010,Adventure
8471,MLB Pennant Race,PS,Sony Computer Entertainment  ,Sony Interactive Studios America  ,,,0.16,0.11,,0.02,0.29,1996,Sports
8472,Monkey Island 2 Special Edition: LeChuck's Revenge,PC,LucasArts  ,LucasArts  ,,,,,,,,2010,Adventure
8473,Disgaea 3: Absence of Detention,PSV,NIS America  ,Nippon Ichi Software  ,,,0.11,0.06,0.07,0.04,0.29,2012,Role-Playing
8474,Cars 3: Driven to Win,PS4,Warner Bros. Interactive Entertainment  ,Avalanche Software  ,,,0.06,0.18,0.01,0.04,0.29,2017,Racing
8475,SD Gundam Gaiden: Knight Gundam Monogatari: Ooinaru Isan,SNES,Angel Studios  ,Unknown  ,,,,,0.29,0.0,0.29,1991,Role-Playing
8476,The Sims 2,PC,Electronic Arts  ,Maxis  ,8.9,,0.02,0.24,,0.03,0.29,2004,Simulation
8477,MLB Power Pros,Wii,2K Sports  ,PawaPuro Production  ,8.5,,0.23,,0.04,0.02,0.29,2007,Sports
8478,Shrek Super Party,PS2,TDK Mediactive  ,Mass Media  ,,,0.14,0.11,,0.04,0.29,2002,Misc
8479,Aragami,PC,Lince Works  ,Lince Works  ,,,,,,,,2016,Action
8480,"Sakura Wars 4: Koi Seyo,Otome",DC,Sega  ,Overworks  ,,,,,0.29,,0.29,2002,Adventure
8481,"Sakura Wars: So Long, My Love",PS2,NIS America  ,RED Entertainment  ,8.8,,0.07,0.05,0.15,0.02,0.29,2010,Role-Playing
8482,Dynasty Tactics,PS2,KOEI  ,Koei  ,,,0.06,0.05,0.16,0.02,0.29,2002,Strategy
8483,One Piece Unlimited Cruise 2: Awakening of a Hero,Wii,Namco Bandai  ,Ganbarion  ,,,,0.1,0.17,0.01,0.29,2009,Adventure
8484,Skylanders Imaginators,X360,Activision  ,Toys for Bob  ,,,0.14,0.12,,0.02,0.29,2016,Platform
8485,Downwell,PC,Unknown  ,Moppin  ,,,,,,,,N/A,Platform
8486,Sengoku Basara: Samurai Heroes,Wii,Capcom  ,Capcom  ,6.0,,0.06,0.02,0.2,0.01,0.29,2010,Action
8487,Snowboarding,PS,A1 Games  ,Atelier Double  ,,,0.16,0.11,,0.02,0.29,2000,Sports
8488,Warriors Orochi 2,PSP,KOEI  ,Omega Force  ,5.3,,0.06,0.0,0.22,0.01,0.29,2009,Action
8489,Puzzle Quest: Challenge of the Warlords,Wii,D3 Publisher  ,Vicious Cycle  ,,,0.26,0.0,,0.02,0.29,2007,Puzzle
8490,Metal Gear Solid V: The Definitive Experience,PS4,Konami Digital Entertainment  ,Kojima Productions  ,,,0.13,0.08,0.03,0.04,0.29,2016,Action
8491,Outrage,PC,Unknown  ,Astronomic Games  ,,,,,,,,N/A,Action-Adventure
8492,Dead to Rights II,All,Namco  ,WideScreen Games  ,,,,,,,,2005,Action-Adventure
8493,Army of Two: The Devil's Cartel,PS3,Electronic Arts  ,Visceral Games  ,,,0.11,0.12,0.01,0.05,0.29,2013,Shooter
8494,Learn with Pokémon: Typing Adventure,DS,Nintendo  ,Genius Sonority Inc.  ,,,,,0.29,,0.29,2011,Misc
8495,Dragon Ball Heroes: Ultimate Mission,3DS,Namco Bandai Games  ,Dimps Corporation  ,,,,,0.29,,0.29,2013,Fighting
8496,007 Legends,X360,Activision  ,Eurocom  ,,,0.13,0.13,,0.02,0.29,2012,Shooter
8497,Rocketbirds: Hardboiled Chicken,PC,Unknown  ,Ratloop Asia Pte Ltd  ,,,,,,,,N/A,Platform
8498,Dead Rising: Chop Till You Drop,Wii,Capcom  ,Capcom Production Studio 1 / TOSE Software  ,6.7,7.2,0.15,0.07,0.05,0.02,0.29,2009,Action
8499,Surf's Up,PS2,Ubisoft  ,Ubisoft Montreal  ,,,0.14,0.11,,0.04,0.29,2007,Sports
8500,Looney Tunes Racing,PS,Infogrames  ,Circus Freak  ,,,0.16,0.11,,0.02,0.29,2000,Racing
8501,Feel the Magic XY/XX,DS,Sega  ,Sonic Team  ,7.7,,0.17,0.0,0.1,0.02,0.29,2004,Puzzle
8502,Final Fantasy X-2: International + Last Mission,PS2,Square Enix  ,Square Enix  ,,,,,0.29,,0.29,2004,Role-Playing
8503,One Piece Unlimited World: Red,PS3,Namco Bandai Games  ,Ganbarion  ,,,0.09,0.1,0.06,0.04,0.29,2014,Action-Adventure
8504,Ever Oasis,3DS,Nintendo  ,GREZZO  ,8.1,,0.13,0.08,0.05,0.02,0.29,2017,Role-Playing
8505,Namco Museum Vol.2,PS,Namco  ,Namco  ,,,0.03,0.02,0.21,0.02,0.29,1996,Misc
8506,Neopets Puzzle Adventure,DS,Capcom  ,Infinite Interactive  ,,,0.26,0.0,,0.02,0.29,2008,Puzzle
8507,Worms: WMD,PC,Team17 Digital Ltd  ,Team17 Digital Ltd  ,,,,,,,,2016,Strategy
8508,Drayt Empire,PC,Unknown  ,RPG Video  ,,,,,,,,N/A,Role-Playing
8509,Rayman 3: Hoodlum Havoc,PS2,Ubisoft  ,Ubisoft  ,7.4,,0.14,0.11,,0.04,0.29,2003,Platform
8510,Rivals of Aether,PC,Unknown  ,Unknown  ,,,,,,,,2016,Fighting
8511,Penguin no Mondai: Saikyou Penguin Densetsu! A Penguin's Troubles,DS,Konami  ,Konami  ,,,,,0.29,,0.29,2008,Adventure
8512,Psi-Ops: The Mindgate Conspiracy,PS2,Midway Games  ,Midway Games  ,,,0.14,0.11,,0.04,0.29,2004,Shooter
8513,Tomba! 2: The Evil Swine Return,PS,Sony Computer Entertainment  ,Whoopee Camp  ,,,0.16,0.11,,0.02,0.29,1999,Platform
8514,Mary-Kate and Ashley: Magical Mystery Mall,PS,Acclaim Entertainment  ,n-Space  ,,,0.36,0.24,,0.04,0.65,2000,Adventure
8515,SD Gundam G Generation Portable,PSP,Namco Bandai  ,Bandai Namco Games  ,,,,,0.27,,0.27,2006,Strategy
8516,BeatMania Append 4thMix: The beat goes on,PS,Konami  ,Konami  ,,,,,0.27,0.02,0.29,1999,Simulation
8517,Rock Revolution,X360,Konami  ,Zoe Mode / HB Studios  ,3.6,,0.26,0.0,,0.02,0.29,2008,Misc
8518,Romance of the Three Kingdoms III: Dragon of Destiny,SNES,KOEI  ,Koei  ,,,,,0.29,,0.29,1993,Strategy
8519,NASCAR 08,X360,EA Sports  ,EA Tiburon  ,,,0.26,0.0,,0.02,0.29,2007,Racing
8520,Just Cause 4,XOne,Square Enix  ,Avalanche Studios  ,,,0.17,0.09,,0.03,0.29,2018,Action-Adventure
8521,For The King,PC,Unknown  ,IronOak Games  ,,,,,,,,N/A,Role-Playing
8522,Dragon Ball Z: Budokai Tenkaichi 2,Wii,Atari  ,Spike  ,,,0.24,0.03,,0.02,0.29,2006,Fighting
8523,Purr Pals,Wii,Crave Entertainment  ,inXile  ,,,0.26,,,0.02,0.29,2008,Simulation
8524,Sherlock Holmes: Crimes & Punishments,PS4,Focus Home Interactive  ,Frogwares  ,,,0.1,0.14,,0.05,0.29,2014,Adventure
8525,Power Pro Kun Pocket 11,DS,Konami  ,PawaPuro Production  ,,,,,0.29,,0.29,2008,Sports
8526,Sonic Forces,XOne,Sega  ,Sonic Team  ,,,0.15,0.11,,0.03,0.29,2017,Platform
8527,Culdcept,3DS,NIS America  ,OmiyaSoft  ,,,0.04,0.01,0.23,0.01,0.29,2017,Strategy
8528,Spyro: A Hero's Tail,GC,VU Games  ,Eurocom Entertainment Software  ,6.4,,0.22,0.06,,0.01,0.29,2004,Platform
8529,Sesame Street: Elmo's A-to-Zoo Adventure,DS,Warner Bros. Interactive  ,Black Lantern Studios  ,,,0.26,,,0.02,0.29,2010,Misc
8530,Links 2004,XB,Microsoft Game Studios  ,Indie Built  ,,,0.21,0.06,,0.01,0.29,2003,Sports
8531,PGA Tour 97,PS,EA Sports  ,VAC  ,,,0.16,0.11,,0.02,0.29,1996,Sports
8532,Turbo Pug 3D,PC,Unknown  ,Wulo Games  ,,,,,,,,N/A,Action
8533,Tony Hawk: Shred,PS3,Activision  ,Robomodo  ,,,0.18,0.06,,0.04,0.29,2010,Sports
8534,Earthworm Jim,GBA,Majesco  ,Game Titan  ,7.2,,0.2,0.08,,0.01,0.29,2001,Platform
8535,The Golden Compass,PS3,Sega  ,Shiny Entertainment  ,4.3,,0.14,0.1,,0.05,0.29,2007,Adventure
8536,Bratz: Super Babyz,DS,THQ  ,Creat Studios  ,,,0.26,0.0,,0.02,0.28,2008,Action
8537,Baby Pals,DS,Crave Entertainment  ,Brain Toys  ,,,0.26,0.01,,0.02,0.28,2007,Simulation
8538,Monster 4x4: Masters of Metal,PS2,Ubisoft  ,Ubisoft Barcelona / Inland Productions  ,,,0.14,0.11,,0.04,0.28,2003,Racing
8539,SingStar Country,PS2,Sony Computer Entertainment  ,Sony Computer Entertainment America  ,,,0.14,0.11,,0.04,0.28,2008,Misc
8540,Jewel Quest Mysteries: Curse of the Emerald Tear,DS,Avanquest  ,TBD  ,,,,0.25,,0.04,0.28,2010,Puzzle
8541,VMX Racing,PS,Playmates  ,Studio E  ,,,0.16,0.11,,0.02,0.28,1997,Racing
8542,Hot Shots Golf: World Invitational,PS3,Sony Computer Entertainment  ,Clap Hanz  ,,,,,0.28,,0.28,2013,Shooter
8543,Disney's Extreme Skate Adventure,GBA,Activision  ,Vicarious Visions  ,6.6,,0.2,0.08,,0.01,0.28,2003,Sports
8544,Harvest Moon DS Cute (US sales),DS,Natsume  ,Marvelous Interactive  ,,,0.28,,,,0.28,2008,Simulation
8545,Dragon Ball GT: Transformation,GBA,Atari  ,Webfoot Technologies  ,7.7,,0.2,0.08,,0.01,0.28,2005,Action
8546,Super Fire ProWrestling X,SNES,Human Entertainment  ,Human Club  ,,,,,0.28,,0.28,1995,Fighting
8547,Tales of Berseria,PC,Namco Bandai Games  ,Namco Bandai Games  ,,,,,,,,2018,Role-Playing
8548,Junior Brain Trainer 2,DS,GSP  ,Sanuk Games  ,,,0.04,0.21,,0.03,0.28,2011,Misc
8549,International Superstar Soccer,SNES,Konami  ,Konami  ,,,,,0.28,0.0,0.28,1995,Sports
