Rank,Name,Platform,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Year,Genre
1039,Pro Evolution Soccer 2008,PS2,Konami  ,Konami  ,8.2,,0.05,0.0,0.64,2.93,3.63,2008,Sports
1040,FIFA Soccer 10,PS3,EA Sports  ,EA Canada  ,9.0,,0.6,2.46,0.05,0.52,3.63,2009,Sports
1041,Guitar Hero: World Tour,Wii,Activision  ,Vicarious Visions  ,8.4,,2.32,0.96,,0.34,3.62,2008,Misc
1042,Star Wars Battlefront,PS2,LucasArts  ,Pandemic Studios  ,8.1,,1.93,1.22,0.03,0.44,3.61,2004,Shooter
1043,Doom II,PC,GT Interactive  ,id Software  ,9.3,,2.05,1.4,,0.16,3.61,1994,Shooter
1044,The Simpsons: Road Rage,PS2,Electronic Arts  ,Radical Entertainment  ,6.1,,2.02,1.17,,0.42,3.61,2001,Racing
1045,BattleBlock Theater,PC,The Behemoth  ,The Behemoth  ,,,,,,,,2014,Platform
1046,Army of Two,Series,Electronic Arts  ,EA Montreal  ,,,,,,,,2008,Shooter
1047,Guitar Hero: Aerosmith,All,Activision  ,Neversoft  ,,,,,,,,2008,Music
1048,Hitman: Absolution,All,Square Enix  ,IO Interactive  ,,,,,,,,2012,Action-Adventure
1049,Metal Gear Solid 3: Snake Eater,PS2,Konami  ,KCEJ / Kojima Productions  ,9.0,,1.46,0.0,0.83,1.93,4.23,2004,Action
1050,Assassin's Creed Syndicate,PS4,Ubisoft  ,Ubisoft Quebec  ,8.6,,0.9,2.06,0.08,0.55,3.6,2015,Action
1051,Star Wars Battlefront II,PS2,LucasArts  ,Pandemic Studios  ,8.5,,2.18,1.02,0.03,0.37,3.59,2005,Shooter
1052,Assassin's Creed: Unity,XOne,Ubisoft  ,Ubisoft Montreal  ,,,2.34,0.9,0.0,0.34,3.58,2014,Action
1053,Cooking Mama 2: Dinner With Friends,DS,Majesco  ,Office Create  ,6.9,,1.6,1.49,0.1,0.39,3.58,2007,Simulation
1054,Undertale,PC,Toby Fox  ,Toby Fox  ,,,,,,,,2015,Role-Playing
1055,WWF SmackDown!,PS,THQ  ,Yuke's  ,,,2.01,1.35,0.06,0.16,3.58,2000,Fighting
1056,Battlefield 4,X360,Electronic Arts  ,EA DICE  ,8.7,,2.16,1.05,0.02,0.32,3.54,2013,Shooter
1057,Grand Theft Auto: Liberty City Stories,PS2,Rockstar Games  ,Rockstar Leeds  ,8.3,,1.56,1.4,0.07,0.5,3.54,2006,Action
1058,The Getaway,PS2,Sony Computer Entertainment  ,Team Soho  ,7.7,,1.23,1.77,0.05,0.49,3.54,2003,Action
1059,Tomb Raider III: Adventures of Lara Croft,PS,Eidos Interactive  ,Core Design Ltd.  ,8.2,,1.66,1.58,0.12,0.18,3.54,1998,Adventure
1060,Batman: Arkham Asylum,X360,Eidos Interactive  ,Rocksteady Studios  ,9.1,,2.24,0.95,0.02,0.33,3.54,2009,Action
1061,Assassin's Creed: Brotherhood,X360,Ubisoft  ,Ubisoft Montreal  ,9.1,,2.87,0.39,0.03,0.25,3.53,2010,Action
1062,James Bond 007: Agent Under Fire,PS2,Electronic Arts  ,EA Redwood Shores  ,,,1.9,1.13,0.1,0.41,3.53,2001,Shooter
1063,Jump Force,PS4,Bandai Namco Entertainment  ,Spike Chunsoft  ,,,,,,,,2019,Fighting
1064,LEGO Star Wars: The Video Game,PS2,Eidos Interactive  ,Traveller's Tales  ,7.9,,1.98,1.14,0.01,0.41,3.53,2005,Action
1065,Resident Evil 5,X360,Capcom  ,Capcom  ,8.6,,2.13,0.93,0.12,0.34,3.53,2009,Action
1066,Rugrats in Paris: The Movie,PS,THQ  ,Avalanche Software  ,,,1.96,1.33,,0.23,3.52,2000,Action
1067,NBA 2K17,PS4,2K Sports  ,Visual Concepts  ,9.0,,2.28,0.59,0.03,0.63,3.52,2016,Sports
1068,FIFA Soccer 11,X360,EA Sports  ,EA Canada  ,8.7,,0.71,2.39,0.02,0.4,3.52,2010,Sports
1069,Animal Crossing: Happy Home Designer,3DS,Nintendo  ,Nintendo EAD  ,6.6,,0.71,1.1,1.45,0.15,3.41,2015,Simulation
1070,Donkey Kong Country 3: Dixie Kong's Double Trouble!,SNES,Nintendo  ,Rare Ltd.  ,8.8,,1.17,0.5,1.75,0.08,3.51,1996,Platform
1071,A Way Out,Series,Electronic Arts  ,Hazelight  ,,,,,,,,2018,Action-Adventure
1072,A Way Out,All,Electronic Arts  ,Hazelight  ,,,,,,,,2018,Action-Adventure
1073,Captain Toad: Treasure Tracker,All,Nintendo  ,Nintendo  ,,,,,,,,2014,Puzzle
1074,Doom,All,id Software  ,id Software  ,,,,,,,,1993,Shooter
1075,Doom 3,All,Activision  ,id Software  ,,,,,,,,2004,Shooter
1076,Drawn to Life,Series,THQ  ,5th Cell  ,,,,,,,,2007,Action-Adventure
1077,Duke Nukem 3D,All,FormGen  ,3D Realms  ,,,,,,,,1996,Shooter
1078,Elite Dangerous,All,Frontier Developments  ,Frontier Developments  ,,,,,,,,2014,Simulation
1079,Fable II,X360,Microsoft Game Studios  ,Lionhead Studios  ,9.0,9.3,2.51,1.24,0.11,0.41,4.28,2008,Role-Playing
1080,Grand Theft Auto,All,ASC Games  ,DMA Design  ,,,,,,,,1998,Action-Adventure
1081,Kung Fu,NES,Nintendo  ,Irem Software Engineering  ,,,1.64,0.38,1.42,0.06,3.5,1985,Action
1082,Legacy of Kain,Series,Crystal Dynamics  ,Silicon Knights  ,,,,,,,,1996,Action-Adventure
1083,Mario Tennis,All,Nintendo  ,Camelot Software Planning  ,,,,,,,,2000,Sports
1084,"Momotaro Dentetsu: Showa, Heisei, Reiwa Mo Teiban!",NS,Konami  ,Konami  ,,,,,,,,2020,Party
1085,Mortal Kombat: Deadly Alliance,All,Midway Games  ,Midway Games  ,,,,,,,,2002,Fighting
1086,Nioh,All,Koei Tecmo  ,Team Ninja  ,,,,,,,,2017,Action
1087,Resident Evil 3: Nemesis,PS,Capcom  ,Capcom  ,9.4,,1.3,0.77,1.54,0.11,3.72,1999,Action
1088,Sonic Frontiers,All,Sega  ,Sonic Team  ,,,,,,,,2022,Platform
1089,UFC 2009 Undisputed,All,THQ  ,THQ  ,,,,,,,,2009,Fighting
1090,World of Warcraft: The Burning Crusade,PC,Blizzard Entertainment  ,Blizzard Entertainment  ,9.2,,2.57,1.52,,,4.09,2007,MMO
1091,WWE SmackDown vs. Raw 2010,All,THQ  ,THQ  ,,,,,,,,2009,Sports
1092,WWE SmackDown vs. Raw 2011,All,THQ  ,THQ  ,,,,,,,,2010,Sports
1093,Final Fantasy IV,All,Square  ,Square  ,,,,,,,,1991,Role-Playing
1094,Monument Valley 2,All,Ustwo Games  ,Ustwo Games  ,,,,,,,,2017,Puzzle
1095,FIFA Soccer 2004,PS2,EA Sports  ,EA Canada  ,8.0,,0.59,2.36,0.04,0.51,3.49,2003,Sports
1096,Pokémon Mystery Dungeon: Blue Rescue Team,DS,Nintendo  ,ChunSoft  ,6.3,,1.15,0.05,0.83,,2.03,2006,Role-Playing
1097,Mortal Kombat X,PS4,Warner Bros. Interactive Entertainment  ,NetherRealm Studios  ,,,1.94,0.94,,0.61,3.49,2015,Fighting
1098,Battlefield: Bad Company 2,X360,Electronic Arts  ,EA Digital Illusions CE  ,9.0,9.3,2.11,1.01,0.04,0.33,3.48,2010,Shooter
1099,Darksiders,All,THQ  ,Vigil Games  ,,,,,,,,2010,Action-Adventure
1100,Borderlands,X360,2K Games  ,Gearbox Software  ,8.3,,2.43,0.72,0.03,0.3,3.48,2009,Shooter
1101,Mario & Sonic at the Olympic Winter Games,DS,Sega  ,Sega  ,7.6,,1.21,1.63,0.27,0.37,3.47,2009,Sports
1102,Dying Light,PC,Warner Bros. Interactive Entertainment  ,Techland  ,,,0.16,0.06,,0.02,0.24,2016,Action
1103,Guitar Hero: On Tour,DS,Activision  ,Vicarious Visions  ,7.1,8.1,2.1,1.01,0.01,0.35,3.46,2008,Misc
1104,Dragon Ball Z: Budokai,PS2,Atari  ,Dimps Corporation  ,,,2.17,0.28,0.55,0.08,3.09,2002,Fighting
1105,Spyro 2: Ripto's Rage!,PS,Sony Computer Entertainment  ,Insomniac Games  ,8.7,,2.14,1.21,0.01,0.17,3.52,1999,Platform
1106,Halo: The Master Chief Collection,XOne,Microsoft Studios  ,343 Industries  ,,,2.06,1.04,0.03,0.31,3.44,2014,Shooter
1107,Star Ocean,Series,Enix  ,tri-Ace  ,,,,,,,,1996,Role-Playing
1108,LEGO Batman: The Videogame,X360,Warner Bros. Interactive  ,Traveller's Tales  ,7.5,,2.07,1.04,,0.34,3.44,2008,Adventure
1109,Tekken 4,PS2,Namco  ,Namco  ,7.9,,1.55,1.27,0.33,0.29,3.44,2002,Fighting
1110,FIFA 14,PS4,EA Sports  ,EA Canada  ,,,0.62,2.18,0.12,0.51,3.43,2013,Sports
1111,The Legend of Zelda: Majora's Mask 3D,3DS,Nintendo  ,GREZZO  ,9.0,,1.2,0.64,0.48,0.18,2.5,2015,Action-Adventure
1112,LittleBigPlanet 2,PS3,Sony Computer Entertainment  ,Media Molecule  ,9.1,,1.83,1.07,0.06,0.47,3.43,2011,Platform
1113,Grand Theft Auto 2,PS,Rockstar Games  ,DMA Design  ,6.9,,1.13,2.07,,0.22,3.42,1999,Action
1114,Destiny,XOne,Activision  ,Bungie  ,8.3,,2.17,0.92,,0.32,3.41,2014,Shooter
1115,Spider-Man 2,PS2,Activision  ,Treyarch  ,7.9,,1.75,1.2,0.02,0.43,3.41,2004,Action
1116,F-1 Race,GB,Nintendo  ,Nintendo  ,,,1.73,0.69,0.59,0.4,3.41,1991,Racing
1117,Lego Batman 2: DC Super Heroes,All,Warner Bros. Interactive Entertainment  ,TT Fusion  ,,,,,,,,2012,Action-Adventure
1118,Lego Star Wars: The Complete Saga,All,LucasArts  ,TT Fusion  ,,,,,,,,2007,Action-Adventure
1119,Saints Row 2,All,THQ  ,Volition  ,,,,,,,,2008,Action-Adventure
1120,SimCity 2000,All,Maxis  ,Maxis  ,,,,,,,,1993,Simulation
1121,World of Warcraft: Battle for Azeroth,PC,Blizzard Entertainment  ,Blizzard Entertainment  ,,,,0.06,,0.0,0.07,2018,MMO
1122,FIFA Soccer 2003,PS2,EA Sports  ,EA Canada  ,,,0.46,2.28,0.05,0.61,3.4,2002,Sports
1123,Spintires,Series,IMGN PRO  ,Saber Interactive  ,,,,,,,,2014,Simulation
1124,Crash Bash,PS,Sony Computer Entertainment  ,Eurocom Entertainment Software  ,6.8,,1.56,1.47,0.19,0.17,3.39,2000,Misc
1125,Gears of War 4,XOne,Microsoft Studios  ,The Coalition  ,,,2.17,0.9,,0.32,3.38,2016,Shooter
1126,Mario Baseball,Series,Nintendo  ,Namco  ,,,,,,,,2005,Sports
1127,Tekken: Dark Resurrection,PSP,Namco Bandai  ,8ing/Raizing  ,8.7,,0.76,1.1,0.12,0.65,2.62,2006,Fighting
1128,The Elder Scrolls V: Skyrim Special Edition,PS4,Bethesda Softworks  ,Bethesda Softworks  ,8.3,,1.24,1.5,0.08,0.54,3.36,2016,Role-Playing
1129,Watch Dogs 2,PS4,Ubisoft  ,Ubisoft  ,,,0.98,1.74,0.12,0.52,3.36,2016,Action
1130,The Legend of Zelda: Majora's Mask,N64,Nintendo  ,Nintendo EAD  ,9.3,,1.9,0.67,0.73,0.06,3.36,2000,Adventure
1131,WWF War Zone,PS,Acclaim Entertainment  ,Iguana Entertainment  ,,,2.47,0.76,,0.13,3.36,1998,Fighting
1132,Yoshi's Island DS,DS,Nintendo  ,Artoon  ,8.2,,1.45,0.07,1.1,0.15,2.77,2006,Platform
1133,Final Fantasy XIII-2,All,Square Enix  ,Square  ,,,,,,,,2012,Role-Playing
1134,Assassin's Creed IV: Black Flag,X360,Ubisoft  ,Ubisoft Montreal  ,8.5,,1.9,1.14,0.01,0.3,3.34,2013,Action-Adventure
1135,NBA 2K18,PS4,2K Sports  ,Visual Concepts  ,8.1,,2.13,0.57,0.04,0.59,3.34,2017,Sports
1136,Big Brain Academy: Wii Degree,Wii,Nintendo  ,Nintendo EAD  ,7.1,,1.05,1.91,0.41,0.42,3.79,2007,Misc
1137,Paper Mario: The Origami King,NS,Nintendo  ,Intelligent Systems  ,,9.0,,,,,,2020,Action-Adventure
1138,Luigi's Mansion,GC,Nintendo  ,Nintendo EAD  ,7.9,,2.38,0.67,0.46,0.1,3.6,2001,Action
1139,James Bond 007: Nightfire,PS2,Electronic Arts  ,Eurocom Entertainment Software  ,,,1.45,1.29,0.12,0.46,3.33,2002,Shooter
1140,Star Wars Episode III: Revenge of the Sith,PS2,LucasArts  ,The Collective  ,,,1.47,1.39,0.03,0.43,3.32,2005,Action
1141,Max Payne,PS2,Rockstar Games  ,Remedy Entertainment  ,8.1,,1.99,1.05,0.05,0.22,3.31,2001,Shooter
1142,Madden NFL 16,PS4,EA Sports  ,EA Tiburon  ,8.2,,2.39,0.31,,0.61,3.3,2015,Sports
1143,Breath of Fire,Series,Capcom  ,Capcom  ,,,,,,,,1994,Role-Playing
1144,Commandos,Series,Eidos Interactive  ,Pyro Studios  ,,,,,,,,1998,Strategy
1145,Dead Rising 3,XOne,Microsoft Studios  ,Capcom  ,,,1.06,0.4,0.01,0.15,1.63,2013,Action
1146,World of Warcraft: Legion,PC,Blizzard Entertainment  ,Blizzard Entertainment  ,,,0.17,0.27,,0.04,0.48,2016,MMO
1147,World of Warcraft: Warlords of Draenor,PC,Activision Blizzard  ,Blizzard Entertainment  ,,,0.08,0.36,,0.03,0.47,2014,MMO
1148,Dark Souls III,PC,Namco Bandai Games  ,From Software  ,,,,0.11,,0.01,0.11,2016,Role-Playing
1149,Dark Souls: Prepare to Die Edition,PC,Namco Bandai Games  ,From Software  ,,,,0.06,,0.0,0.07,2012,Role-Playing
1150,The Lord of the Rings: The Return of the King,PS2,Electronic Arts  ,"Hypnos Entertainment, Inc.  ",8.4,,1.5,1.28,0.05,0.46,3.28,2003,Action
1151,Spyro: Year of the Dragon,PS,Sony Computer Entertainment  ,Insomniac Games  ,9.1,,1.93,1.58,,0.19,3.71,2000,Platform
1152,Half-Life 2: Episode Two,PC,Valve Software  ,Valve Corporation  ,9.1,,,,,,,2007,Shooter
1153,The Room Two,All,Fireproof Games  ,Fireproof Games  ,,,,,,,,2013,Puzzle
1154,Madden NFL 17,PS4,EA Sports  ,EA Tiburon  ,8.5,,2.3,0.37,,0.6,3.28,2016,Sports
1155,True Crime: Streets of LA,PS2,Activision  ,Luxoflux  ,,,1.89,1.05,0.02,0.31,3.27,2003,Action
1156,Gran Turismo (PSP),PSP,Sony Computer Entertainment  ,Polyphony Digital  ,,,0.51,1.59,0.31,0.86,3.27,2009,Racing
1157,Far Cry 3,PS3,Ubisoft  ,Ubisoft Montreal  ,,,0.88,1.79,0.1,0.5,3.27,2012,Shooter
1158,God of War: Chains of Olympus,PSP,Sony Computer Entertainment  ,Ready at Dawn  ,8.9,9.5,1.48,1.0,0.04,0.66,3.19,2008,Action
1159,FIFA 16,XOne,EA Sports  ,EA Canada  ,8.5,,0.92,2.1,,0.24,3.25,2015,Sports
1160,Flash Focus: Vision Training in Minutes a Day,DS,Nintendo  ,Bandai Namco Games  ,6.1,,0.86,1.56,1.05,0.35,3.83,2007,Misc
1161,Ratchet & Clank: Up Your Arsenal,PS2,Sony Computer Entertainment  ,Insomniac Games  ,9.1,,1.31,0.74,0.31,0.22,2.57,2004,Platform
1162,007: Tomorrow Never Dies,PS,Electronic Arts  ,Black Ops Entertainment  ,6.2,,1.72,1.33,,0.16,3.21,1999,Shooter
1163,L.A. Noire,PS3,Rockstar Games  ,Team Bondi  ,9.1,,1.29,1.31,0.12,0.49,3.21,2011,Adventure
1164,Alan Wake,All,Microsoft Game Studios  ,Remedy Entertainment  ,,,,,,,,2010,Action-Adventure
1165,Baseball,NES,Nintendo  ,Nintendo  ,,,0.73,0.1,2.35,0.02,3.2,1985,Sports
1166,Dragon Age: Origins,All,Electronic Arts  ,BioWare  ,,,,,,,,2009,Role-Playing
1167,Dragon Quest IV,NES,Enix  ,ChunSoft  ,,,0.08,,3.03,0.01,3.12,1992,Role-Playing
1168,Dragon Quest VI: Maboroshi no Daichi,SNES,Enix  ,Heart Beat  ,,,,,3.19,0.0,3.19,1995,Role-Playing
1169,Final Fight,Series,Capcom  ,Capcom  ,,,,,,,,1989,Action
1170,Killer Instinct,SNES,Nintendo  ,Rare Ltd.  ,,,2.26,0.72,0.12,0.1,3.2,1995,Fighting
1171,Lego Star Wars: The Skywalker Saga,All,Warner Bros. Interactive Entertainment  ,TT Games  ,,,,,,,,2022,Action-Adventure
1172,Perfect Dark,N64,Rare  ,Rare Ltd.  ,9.7,,1.55,0.75,0.16,0.06,2.52,2000,Shooter
1173,Star Wars: Knights of the Old Republic,All,LucasArts  ,BioWare  ,,,,,,,,2003,Role-Playing
1174,WWF SmackDown! 2: Know Your Role,PS,THQ  ,Yuke's  ,8.7,,1.76,1.21,0.07,0.16,3.2,2000,Fighting
1175,Assassin's Creed IV: Black Flag,PS4,Ubisoft  ,Ubisoft Montreal  ,8.3,,1.07,1.55,0.06,0.51,3.19,2013,Action-Adventure
1176,Front Mission,Series,Square  ,G-Craft  ,,,,,,,,2000,Role-Playing
1177,Personal Trainer: Cooking,DS,Nintendo  ,Nintendo EAD  ,8.4,,0.91,1.01,1.03,0.17,3.13,2008,Misc
1178,SimCity,All,Maxis  ,Maxis  ,,,,,,,,1989,Simulation
1179,Enter the Matrix,PS2,Atari  ,Shiny Entertainment  ,,,1.78,1.12,0.09,0.19,3.18,2003,Action
1180,Assassin's Creed Odyssey,PS4,Ubisoft  ,Ubisoft Quebec  ,9.5,,1.18,1.4,0.09,0.51,3.18,2018,Action-Adventure
1181,Fallout: New Vegas,PS3,Bethesda Softworks  ,Obsidian Entertainment  ,8.2,,1.54,1.04,0.1,0.49,3.17,2010,Role-Playing
1182,Sonic Heroes,PS2,Sega  ,Sonic Team  ,6.6,,1.04,1.37,0.06,0.49,2.96,2004,Platform
1183,Club Penguin: Elite Penguin Force,DS,Disney Interactive Studios  ,1st Playable Productions  ,7.0,,1.87,0.97,,0.3,3.14,2008,Adventure
1184,FIFA Soccer 08,PS2,EA Sports  ,EA Canada  ,,,0.68,0.0,,2.46,3.14,2007,Sports
1185,FIFA 18,XOne,EA Sports  ,EA Vancouver  ,8.0,,0.98,1.92,,0.23,3.14,2017,Sports
1186,Spider-Man,PS,Activision  ,Neversoft Entertainment  ,,,1.7,1.25,0.02,0.16,3.13,2000,Action
1187,Need for Speed III: Hot Pursuit,PS,Electronic Arts  ,EA Canada  ,,,2.14,0.86,,0.13,3.12,1998,Racing
1188,The Elder Scrolls IV: Oblivion,PS3,Bethesda Softworks  ,4J Studios  ,9.3,,1.69,0.86,0.14,0.44,3.12,2007,Role-Playing
1189,Kid Icarus,Series,Nintendo  ,Nintendo  ,,,,,,,,1987,Platform
1190,Star Wars Episode I Racer,N64,LucasArts  ,LucasArts  ,8.7,,2.31,0.62,0.14,0.04,3.12,1999,Racing
1191,Tekken 6,PS3,Namco Bandai  ,Namco Bandai Games  ,7.9,,1.2,0.97,0.17,0.42,2.77,2009,Fighting
1192,Yoshi,GB,Nintendo  ,Game Freak  ,,,1.57,0.62,0.73,,2.92,1992,Puzzle
1193,Resident Evil 6,PS3,Capcom  ,Capcom  ,,,0.88,0.97,0.88,0.39,3.12,2012,Action
1194,Tom Clancy's Ghost Recon Wildlands,PS4,Ubisoft  ,Ubisoft Paris  ,7.0,,1.07,1.35,0.22,0.47,3.12,2017,Shooter
1195,NBA 2K13,X360,2K Sports  ,Visual Concepts  ,8.6,,2.62,0.21,0.01,0.28,3.11,2012,Sports
1196,Titanfall,XOne,Electronic Arts  ,Respawn Entertainment  ,,,1.88,0.91,0.04,0.28,3.11,2014,Shooter
1197,Mario Party 9,Wii,Nintendo  ,"Nd Cube Co., Ltd.  ",6.5,,1.06,1.15,0.77,0.22,3.2,2012,Party
1198,Bravely,Series,Nintendo  ,Silicon Studio  ,,,,,,,,2014,Role-Playing
1199,Dead Rising,All,Capcom  ,Capcom  ,,,,,,,,2006,Action
1200,Dead Rising 2,All,Capcom  ,Blue Castle Games  ,,,,,,,,2010,Action-Adventure
1201,Parasite Eve,Series,Square  ,Square  ,,,,,,,,1998,Role-Playing
1202,Quake,Series,GT Interactive  ,id Software  ,,,,,,,,1996,Shooter
1203,Resident Evil: Revelations 2,All,Capcom  ,Capcom  ,,,,,,,,2015,Action-Adventure
1204,Mass Effect 2,X360,Electronic Arts  ,BioWare Edmonton  ,9.5,8.9,1.99,0.81,0.03,0.27,3.1,2010,Role-Playing
1205,Sacred,Series,Encore  ,Ascaron  ,,,,,,,,2004,Role-Playing
1206,Madden NFL 2002,PS2,EA Sports  ,EA Sports  ,,,2.5,0.16,0.01,0.42,3.08,2001,Sports
1207,World Class Track Meet,NES,Bandai  ,Bandai  ,,,1.92,0.45,0.64,0.07,3.08,1987,Sports
1208,LEGO Batman: The Videogame,Wii,Warner Bros. Interactive  ,Traveller's Tales  ,7.3,,1.8,0.98,,0.29,3.08,2008,Adventure
1209,Saints Row 2,X360,THQ  ,Volition Inc.  ,7.9,,1.98,0.79,0.02,0.28,3.07,2008,Action
1210,Donkey Kong,GB,Nintendo  ,Nintendo EAD  ,,,1.57,0.62,0.55,0.34,3.07,1994,Platform
1211,New Super Luigi U,WiiU,Nintendo  ,Nintendo  ,7.8,,1.25,0.75,0.22,0.2,2.42,2013,Action
1212,The Sims: Vacation,PC,Electronic Arts  ,Maxis  ,,,1.72,1.21,,0.14,3.07,2002,Simulation
1213,Call of Duty: Ghosts,XOne,Activision  ,Infinity Ward  ,7.5,,1.92,0.86,,0.28,3.07,2013,Shooter
1214,LEGO Batman: The Videogame,DS,Warner Bros. Interactive  ,Traveller's Tales  ,7.8,,1.75,1.02,,0.29,3.06,2008,Adventure
1215,Borderlands 2,X360,2K Games  ,Gearbox Software  ,,,1.89,0.88,0.04,0.26,3.06,2013,Shooter
1216,Fire Emblem Fates,3DS,Nintendo  ,Intelligent Systems  ,,,0.99,0.31,0.53,0.14,1.98,2016,Role-Playing
1217,Kung Fu Panda,X360,Activision  ,Luxoflux  ,7.5,,1.91,0.84,,0.29,3.05,2008,Platform
1218,Mass Effect 3,X360,Electronic Arts  ,BioWare  ,,,1.94,0.84,0.03,0.24,3.04,2012,Role-Playing
1219,Rhythm Heaven,DS,Nintendo  ,Nintendo SPD Group No.1  ,8.5,,0.55,0.5,1.93,0.14,3.12,2009,Music
1220,Metal Gear Solid V: The Phantom Pain,PS4,Konami Digital Entertainment  ,Kojima Productions  ,,,0.97,1.15,0.5,0.42,3.04,2015,Action
1221,Rayman,PS,Ubisoft  ,Ubisoft Montpellier  ,7.0,,1.54,1.33,,0.16,3.03,1995,Platform
1222,Tom Clancy's Splinter Cell,XB,Ubisoft  ,Ubisoft  ,9.3,9.1,1.85,1.04,,0.13,3.02,2002,Action
1223,Mike Tyson's Punch-Out!!,NES,Nintendo  ,Nintendo IRD  ,,,2.03,0.47,0.45,0.07,3.02,1987,Fighting
1224,Professor Layton and the Unwound Future,DS,Nintendo  ,Level 5  ,8.4,,0.61,1.58,0.82,0.27,3.28,2010,Adventure
1225,SoulCalibur IV,All,Namco Bandai Games  ,Project Soul  ,,,,,,,,2008,Fighting
1226,Yoshi's Crafted World,NS,Nintendo  ,Good-Feel  ,7.8,,,,,,,2019,Platform
1227,Age of Empires,PC,Microsoft  ,Ensemble Studios  ,,,0.01,,,0.0,0.01,1997,Strategy
1228,Bastion,All,Warner Bros. Interactive Entertainment  ,Supergiant Games  ,,,,,,,,2011,Role-Playing
1229,Battlefield 1942,All,Electronic Arts  ,Digital Illusions CE  ,,,,,,,,2002,Shooter
1230,BioShock 2,All,2K Games  ,2K Marin  ,,,,,,,,2010,Shooter
1231,Chivalry,Series,Torn Banner Studios  ,Torn Banner Studios  ,,,,,,,,2007,Action
1232,Civilization II,All,Microprose  ,MicroProse  ,,,,,,,,1996,Strategy
1233,Code Vein,Series,Bandai Namco Entertainment  ,Bandai Namco Studios  ,,,,,,,,2019,Role-Playing
1234,Code Vein,All,Bandai Namco Entertainment  ,Bandai Namco Studios  ,,,,,,,,2019,Role-Playing
1235,Command & Conquer,All,Virgin Interactive  ,Westwood Studios  ,,,,,,,,1995,Strategy
1236,Control,All,505 Games  ,Remedy Entertainment  ,,,,,,,,2019,Action-Adventure
1237,Croc: Legend of the Gobbos,PS,Fox Interactive  ,Argonaut Games  ,7.6,,1.57,1.79,,0.2,3.56,1997,Platform
1238,Crysis,PC,Electronic Arts  ,Crytek  ,9.2,8.5,,0.69,,0.02,0.71,2007,Shooter
1239,Crysis 2,All,Electronic Arts  ,Crytek  ,,,,,,,,2011,Shooter
1240,Demon Slayer: Kimetsu no Yaiba – The Hinokami Chronicles,All,Sega  ,CyberConnect2  ,,,,,,,,2021,Fighting
1241,Dishonored,PC,Bethesda Softworks  ,Arkane Studios  ,,,0.27,0.19,,0.05,0.51,2013,Action
1242,Disney Infinity,All,Disney Interactive Studios  ,Heavy Iron Studios / Avalanche Software  ,,,,,,,,2013,Action-Adventure
1243,Driver 3,All,Atari  ,Reflections Interactive  ,,,,,,,,2004,Action-Adventure
1244,Enter the Gungeon,All,Devolver Digital  ,Dodge Roll  ,,,,,,,,2016,Shooter
1245,Fable,XB,Microsoft Game Studios  ,Big Blue Box  ,8.6,,1.99,0.58,,0.09,2.66,2004,Role-Playing
1246,Farming Simulator 15﻿,All,Focus Home Interactive  ,Giants Software  ,,,,,,,,2014,Simulation
1247,Farming Simulator 22,All,Giants Software  ,Giants Software  ,,,,,,,,2021,Simulation
1248,Final Fantasy XVI,PS5,Square Enix  ,Square Enix  ,,,,,,,,2023,Role-Playing
1249,Frogwares' Sherlock Holmes,Series,The Adventure Company  ,Frogwares  ,,,,,,,,2003,Adventure
1250,Game Party,Series,Midway Games  ,FarSight Studios  ,,,,,,,,2007,Party
1251,Gears of War 3,X360,Microsoft Studios  ,Epic Games  ,9.1,,4.05,1.59,0.07,0.5,6.22,2011,Shooter
1252,Ghostbusters: The Video Game,All,Atari  ,Terminal Reality  ,,,,,,,,2009,Action-Adventure
1253,God of War: Ascension,PS3,Sony Computer Entertainment  ,SCEA Santa Monica Studio  ,,,1.23,0.72,0.04,0.41,2.4,2013,Action
1254,Gungeon,Series,Devolver Digital  ,Dodge Roll  ,,,,,,,,2016,Action-Adventure
1255,Halo 3: ODST,X360,Microsoft Game Studios  ,Bungie  ,8.7,,4.34,1.34,0.06,0.61,6.35,2009,Shooter
1256,Heavy Rain,PS3,Sony Computer Entertainment  ,Quantic Dream  ,8.8,8.6,1.29,1.24,0.06,0.48,3.06,2010,Adventure
1257,Jurassic World Evolution,All,Frontier Developments  ,Frontier Developments  ,,,,,,,,2018,Simulation
1258,Kinect Sports,X360,Microsoft Game Studios  ,Rare Ltd.  ,7.4,,3.92,1.73,0.03,0.55,6.23,2010,Sports
1259,Kingdom Come: Deliverance,All,Deep Silver  ,Warhorse Studios  ,,,,,,,,2018,Role-Playing
1260,Left 4 Dead,X360,Valve Corporation  ,Certain Affinity / Valve Software  ,8.7,9.0,2.66,0.49,0.05,0.31,3.52,2008,Shooter
1261,Left 4 Dead 2,X360,Electronic Arts  ,Certain Affinity / Valve Software  ,9.0,,2.67,0.88,0.05,0.38,3.97,2009,Shooter
1262,Life is Strange,All,Square Enix  ,DONTNOD Entertainment  ,,,,,,,,2015,Adventure
1263,Little Nightmares,All,Bandai Namco Entertainment  ,Tarsier Studios  ,,,,,,,,2017,Platform
1264,Lords of the Fallen,All,Bandai Namco Games  ,Deck13 Interactive  ,,,,,,,,2014,Role-Playing
