Rank,Name,Platform,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Year,Genre
9589,TIS-100,PC,Unknown  ,Zachtronics Industries  ,,,,,,,,N/A,Simulation
9590,Prince of Persia: The Forgotten Sands,Wii,Ubisoft  ,Quebec City  ,7.5,,0.1,0.11,,0.02,0.24,2010,Action
9591,Scrabble (Others sales),DS,Electronic Arts  ,Electronic Arts  ,,,,0.24,,,0.24,2009,Puzzle
9592,Afro Samurai,X360,Namco Bandai  ,Namco Bandai Games  ,6.4,,0.16,0.05,,0.02,0.24,2009,Action
9593,Disney's A Christmas Carol,DS,Disney Interactive Studios  ,Disney Interactive Studios  ,,,0.21,0.01,,0.02,0.24,2009,Adventure
9594,Imagine: Zookeeper,DS,Ubisoft  ,Magic Pockets  ,,,0.15,0.06,,0.02,0.24,2009,Simulation
9595,Grand Slam Tennis 2,PS3,EA Sports  ,EA Sports  ,,,0.09,0.1,,0.04,0.24,2012,Sports
9596,Killer is Dead,PS3,Xseed Games  ,Grasshopper Manufacture  ,,,0.12,0.04,0.05,0.03,0.24,2013,Action
9597,Are You Smarter than a 5th Grader? Game Time,DS,THQ  ,THQ  ,,,0.22,,,0.02,0.24,2009,Puzzle
9598,METRO 2033,PC,THQ  ,4a-games  ,7.5,,,0.19,,0.04,0.24,2010,Shooter
9599,NASCAR 08,PS2,EA Sports  ,EA Tiburon  ,,,0.12,0.09,,0.03,0.24,2007,Racing
9600,Star Ocean,SNES,Enix  ,tri-Ace  ,,,,,0.23,,0.23,1996,Role-Playing
9601,Payday 2,XOne,505 Games  ,Overkill Software  ,,,0.14,0.07,,0.02,0.23,2015,Shooter
9602,DC Universe Online,PC,Sony Online Entertainment  ,WBIE  ,7.0,,0.16,0.06,,0.02,0.23,2011,MMO
9603,Hot Shots Tennis: Get a Grip,PSP,Sony Computer Entertainment  ,Clap Hanz  ,8.0,,0.08,0.0,0.13,0.02,0.23,2010,Sports
9604,Naruto: Path of the Ninja 2,DS,D3 Publisher  ,TOSE  ,,,0.22,,,0.02,0.23,2008,Role-Playing
9605,Karaoke Revolution Volume 2,PS2,Konami  ,Harmonix Music Systems  ,,,0.11,0.09,,0.03,0.23,2004,Misc
9606,Wallace & Gromit in Project Zoo,PS2,BAM! Entertainment  ,Frontier Developments  ,,,0.11,0.09,,0.03,0.23,2003,Platform
9607,Harry Potter and the Goblet of Fire,DS,Electronic Arts  ,Magic Pockets  ,,,0.2,0.01,,0.02,0.23,2005,Adventure
9608,Love Plus +,DS,Konami  ,Konami  ,,,,,0.23,,0.23,2010,Simulation
9609,Skylanders: SuperChargers Racing,Wii,Activision  ,Beenox  ,,,0.07,0.15,,0.02,0.23,2015,Action-Adventure
9610,Mobile Suit Gundam: Climax U.C.,PS2,Bandai  ,Bandai  ,,,,,0.23,,0.23,2006,Action
9611,Street Fighter EX2 Plus,PS,Capcom  ,Arika  ,,,0.13,0.09,,0.02,0.23,1999,Fighting
9612,Viva Pinata: Party Animals,X360,Microsoft Game Studios  ,Krome Studios  ,5.5,,0.19,0.02,,0.02,0.23,2007,Misc
9613,Big Family Games,Wii,THQ  ,THQ  ,,,,0.22,,0.02,0.23,2009,Misc
9614,Zumba Fitness: World Party,Wii,Majesco Entertainment  ,Zoe Mode  ,,,0.11,0.11,,0.02,0.23,2013,Misc
9615,WWE 2K18,NS,2K Sports  ,Yuke's  ,,,0.14,0.08,,0.02,0.23,2017,Sports
9616,The Lord of the Rings: Aragorn's Quest,Wii,Warner Bros. Interactive  ,Headstrong Games  ,6.4,,0.17,0.05,,0.02,0.23,2010,Action
9617,Sands of Destruction,DS,Sega  ,imageepoch Inc.  ,6.5,,0.09,,0.13,0.01,0.23,2010,Role-Playing
9618,Jet X20,PS2,Sony Computer Entertainment  ,Killer Game  ,,,0.11,0.09,,0.03,0.23,2002,Racing
9619,Super Robot Taisen D,GBA,Banpresto  ,Banpresto  ,,,,,0.23,0.01,0.23,2003,Strategy
9620,Cabela's Outdoor Adventures (2009),PS3,Activision  ,Activision  ,,,0.21,,,0.02,0.23,2009,Sports
9621,NASCAR Thunder 2004,XB,EA Sports  ,EA Tiburon  ,,,0.18,0.05,,0.01,0.23,2003,Racing
9622,Buffy the Vampire Slayer,XB,Electronic Arts  ,Double Helix Games  ,,,0.18,0.05,,0.01,0.23,2002,Action
9623,Wipeout 2,3DS,Activision  ,Endemol  ,,,0.22,,,0.02,0.23,2011,Misc
9624,Harry Potter and the Goblet of Fire,XB,Electronic Arts  ,Electronic Arts  ,6.7,,0.18,0.05,,0.01,0.23,2005,Adventure
9625,The Club,PS3,Sega  ,Bizarre Creations  ,,,0.14,0.07,,0.03,0.23,2008,Shooter
9626,Angry Birds,PC,Unknown  ,Rovio Mobile  ,,,,0.19,,0.05,0.23,2011,Puzzle
9627,Madden NFL 12,PSP,EA Sports  ,EA Tiburon  ,,,0.21,,,0.02,0.23,2011,Sports
9628,Lichdom: Battlemage,PC,Unknown  ,Unknown  ,,,,,,,,2014,Role-Playing
9629,Pro Yakyuu Team o Tsukurou!,DC,Sega  ,Smilebit  ,,,,,0.23,0.0,0.23,1999,Sports
9630,Mortifero Motus,PC,Unknown  ,Unknown  ,,,,,,,,N/A,Racing
9631,Hotel for Dogs,DS,505 Games  ,Paramount Interactive  ,,,0.22,0.0,,0.02,0.23,2009,Simulation
9632,Dynasty Warriors Gundam Reborn,PS3,Namco Bandai Games  ,Omega Force  ,,,,,0.23,,0.23,2014,Action
9633,Ashes Cricket 2009,Wii,Codemasters  ,Gusto Games  ,,,,0.23,,0.01,0.23,2009,Sports
9634,Spec Ops: The Line,PC,2K Games  ,Yager Development  ,,,0.12,0.09,,0.02,0.23,2012,Shooter
9635,Megamind: Mega Team Unite,Wii,THQ  ,THQ Australia Studios Pty Ltd.  ,,,0.15,0.06,,0.02,0.23,2010,Adventure
9636,Rock Band Track Pack Volume 1,Wii,MTV Games  ,Harmonix Music Systems  ,,,0.17,0.04,,0.02,0.23,2008,Misc
9637,Carnival Island,PS3,Sony Computer Entertainment  ,Magic Pixel Games  ,,,0.13,0.06,,0.04,0.23,2011,Misc
9638,Cross Edge,PS3,NIS America  ,Compile Heart  ,5.4,,0.14,0.02,0.05,0.02,0.23,2009,Role-Playing
9639,Puss in Boots,X360,THQ  ,THQ  ,,,0.2,0.02,,0.02,0.23,2011,Misc
9640,A grande bagunca espacial - The big space mess,PC,Unknown  ,RMAL  ,,,,,,,,N/A,Action
9641,Rock Band Country Track Pack,X360,MTV Games  ,Harmonix Music Systems  ,,,0.22,,,0.02,0.23,2009,Misc
9642,SteamWorld Heist,PC,Unknown  ,Image & Form Games  ,,,,,,,,N/A,Strategy
9643,World Series Baseball,XB,Sega  ,Blueshift  ,,,0.17,0.05,,0.01,0.23,2002,Sports
9644,Attack on Titan 2,NS,Koei Tecmo  ,Omega Force  ,7.0,,0.12,0.02,0.08,0.02,0.23,2018,Action
9645,Tony Hawk's Pro Skater 5,PS4,Activision  ,Robomodo  ,,,0.11,0.08,,0.04,0.23,2015,Sports
9646,Test Drive: Eve of Destruction,PS2,Atari  ,Monster Games Inc.  ,,,0.11,0.09,,0.03,0.23,2004,Racing
9647,Starsky & Hutch,XB,Gotham Games  ,Minds-Eye Productions  ,6.0,,0.17,0.05,,0.01,0.23,2003,Racing
9648,Jeremy McGrath Supercross World,PS2,Acclaim Entertainment  ,Acclaim Entertainment  ,,,0.11,0.09,,0.03,0.23,2001,Racing
9649,Jewels of the Tropical Lost Island,DS,City Interactive  ,TBA  ,,,0.11,0.1,,0.02,0.23,2010,Puzzle
9650,Rock Band Track Pack Volume 2,Wii,MTV Games  ,Harmonix Music Systems  ,,,0.2,0.02,,0.02,0.23,2008,Misc
9651,Meteos,DS,Nintendo  ,Q Entertainment  ,8.8,,0.15,0.01,0.06,0.01,0.23,2005,Puzzle
9652,The Scorpion King: Rise of the Akkadian,PS2,Universal Interactive  ,Point of View  ,,,0.11,0.09,,0.03,0.23,2002,Action
9653,KickHim,PC,Unknown  ,Pokshevanov Pavel  ,,,,,,,,N/A,Action
9654,Let's Make a Soccer Team!,PS2,Sega  ,Smilebit  ,,,,,0.23,,0.23,2006,Sports
9655,WWE All Stars,3DS,THQ  ,THQ  ,7.0,,0.15,0.06,,0.02,0.23,2011,Action
9656,Monster Hunter G,PS2,Capcom  ,Capcom  ,,,,,0.23,,0.23,2005,Role-Playing
9657,All-Star Baseball 2001,N64,Acclaim Entertainment  ,High Voltage Software  ,9.2,,0.22,0.01,,0.0,0.23,2000,Sports
9658,Star Wars Jedi Knight II: Jedi Outcast,GC,LucasArts  ,Vicarious Visions  ,7.1,,0.18,0.05,,0.01,0.23,2002,Shooter
9659,Tom Clancy's Splinter Cell,GC,Ubisoft  ,Ubisoft  ,,,0.18,0.05,,0.01,0.23,2003,Action
9660,Angry Birds: Star Wars,PS4,Activision  ,Exient Entertainment  ,,,0.11,0.09,,0.04,0.23,2013,Puzzle
9661,Lightning Returns: Final Fantasy XIII,PC,Square Enix  ,Square Enix  ,,,,,,,,2015,Role-Playing
9662,Elex,PS4,THQ Nordic  ,Piranha Bytes  ,,,0.03,0.16,,0.04,0.23,2017,Role-Playing
9663,ZRoll,PC,Unknown  ,KxONE  ,,,,,,,,N/A,Platform
9664,ESPN NHL Hockey,PS2,Sega  ,Kush Games  ,,,0.11,0.09,,0.03,0.23,2003,Sports
9665,Harvest Moon GB,GB,Natsume  ,Victor Interactive Software  ,,,,,0.23,0.0,0.23,1998,Simulation
9666,DiRT Showdown,X360,Codemasters  ,Codemasters  ,,,0.08,0.13,,0.02,0.23,2012,Racing
9667,Sherlock Holmes and the Mystery of Osborne House,DS,THQ  ,Frogwares  ,,,0.07,0.14,,0.03,0.23,2011,Adventure
9668,The Incredible Hulk: Ultimate Destruction,XB,VU Games  ,Radical Entertainment  ,,,0.17,0.05,,0.01,0.23,2005,Action
9669,NCAA GameBreaker 2003,PS2,Sony Computer Entertainment  ,989 Sports  ,,,0.11,0.09,,0.03,0.23,2002,Sports
9670,Gundam Battle Assault,PS,Bandai  ,Bandai  ,,,0.13,0.09,,0.02,0.23,2000,Fighting
9671,Tony Hawk's Downhill Jam,Wii,Activision  ,Toys for Bob  ,,,0.21,0.0,,0.02,0.23,2006,Sports
9672,Virtua Fighter Kids,SAT,Sega  ,Sega-AM2  ,6.6,,,,0.23,,0.23,1996,Fighting
9673,Madagascar: Escape 2 Africa,PS3,Activision  ,Toys for Bob  ,,,0.12,0.08,,0.03,0.23,2008,Action
9674,Lunar: Silver Star Story,SAT,Kadokawa Shoten  ,Kadokawa Shoten  ,,,,,0.23,0.0,0.23,1996,Role-Playing
9675,Rocket Power: Beach Bandits,GC,THQ  ,Evolution Games  ,,,0.18,0.05,,0.01,0.23,2002,Platform
9676,RIGS: Mechanized Combat League,PS4,Sony Interactive Entertainment  ,Guerrilla Cambridge  ,,,0.11,0.06,0.02,0.04,0.23,2016,Action
9677,Shaun White Snowboarding,DS,Ubisoft  ,Ubisoft Montreal  ,6.2,,0.21,0.0,,0.02,0.23,2008,Sports
9678,Looney Tunes: Acme Arsenal,Wii,Warner Bros. Interactive  ,Red Tribe  ,,,0.21,0.01,,0.02,0.23,2007,Action
9679,Evoland 2,PC,Shiro Games  ,Shiro Games  ,,,,,,,,2015,Role-Playing
9680,M&M's Kart Racing,Wii,DSI Games  ,FrontLine Studios  ,,,0.21,,,0.02,0.23,2007,Racing
9681,Tom Clancy's Rainbow Six: Rogue Spear,PS,Red Storm Entertainment  ,Saffire Corporation  ,,,0.13,0.09,,0.02,0.23,2001,Shooter
9682,NHL FaceOff 2001,PS,Sony Computer Entertainment  ,SolWorks  ,7.2,,0.13,0.09,,0.02,0.23,2000,Sports
9683,Me & My Katamari,PSP,Namco  ,Namco  ,7.2,,0.13,0.01,0.08,,0.23,2006,Puzzle
9684,Yu-Gi-Oh! GX: Duel Academy,GBA,Konami  ,Konami  ,,,0.17,0.06,,0.0,0.23,2006,Misc
9685,Tribes: Aerial Assault,PS2,Sierra Entertainment  ,Midway Studios Austin  ,,,0.11,0.09,,0.03,0.23,2002,Shooter
9686,Ultimate Band,DS,Disney Interactive Studios  ,Fall Line Studio  ,,,0.19,0.02,,0.02,0.23,2008,Misc
9687,Colony Wars: Vengeance,PS,Psygnosis  ,Psygnosis  ,8.6,,0.13,0.09,,0.02,0.23,1998,Simulation
9688,Dreaming Sarah,PC,Unknown  ,Asteristic Game Studio  ,,,,,,,,N/A,Platform
9689,Train Fever,PC,Good Shepherd Entertainment  ,Urban Games  ,,,,,,,,2014,Simulation
9690,Madden NFL 06,GBA,EA Sports  ,Exient Entertainment  ,,,0.17,0.06,,0.0,0.23,2005,Sports
9691,Family Fest presents: Movie Games,Wii,Ubisoft  ,Phoenix Games  ,,,0.21,0.01,,0.02,0.23,2008,Action
9692,The King of Fighters '95 (CD),NG,SNK  ,SNK Corporation  ,,,,,0.23,,0.23,1995,Fighting
9693,NASCAR 08,PS3,EA Sports  ,EA Tiburon  ,,,0.15,0.05,,0.03,0.23,2007,Racing
9694,Perfect Weapon,PS,ASC Games  ,Gray Matter Inc.  ,,,0.13,0.09,,0.02,0.23,1996,Action
9695,Harvest Moon: The Land of Origin,3DS,Marvelous  ,Marvelous  ,,,,,0.23,,0.23,2012,Simulation
9696,Corpse Party: Blood Drive,PSV,Xseed Games  ,Team GrisGris  ,,,0.11,0.01,0.06,0.04,0.23,2015,Adventure
9697,NBA 2K6,X360,2K Sports  ,Unknown  ,8.0,,0.21,0.01,,0.02,0.23,2005,Action
9698,Hello Kitty Seasons,Wii,Zoo Games  ,Sanrio Digital  ,,,0.15,0.06,,0.02,0.23,2010,Adventure
9699,Major League Baseball 2K10,PS2,2K Sports  ,Visual Concepts  ,,,0.11,0.09,,0.03,0.23,2010,Sports
9700,TrackMania: Build to Race,Wii,City Interactive  ,Firebrand Games  ,7.0,,0.09,0.11,,0.02,0.23,2011,Racing
9701,Mafia,XB,Gathering of Developers  ,Illusion Softworks  ,,,0.17,0.05,,0.01,0.23,2004,Action
9702,SSX on Tour,PSP,EA Sports BIG   ,EA Montreal  ,8.2,,0.19,0.02,,0.02,0.23,2005,Sports
9703,Madden NFL 13,WiiU,EA Sports  ,EA Tiburon  ,7.2,,0.21,,,0.02,0.23,2012,Sports
9704,What's Cooking? Jamie Oliver,DS,Atari  ,Keen Games  ,,,0.2,0.01,,0.02,0.23,2008,Simulation
9705,Hannah Montana: The Movie,PS3,Disney Interactive Studios  ,n-Space  ,,,0.14,0.06,,0.03,0.23,2009,Adventure
9706,Airblade,PS2,Namco  ,Criterion Games  ,,,0.11,0.09,,0.03,0.23,2002,Sports
9707,Dynasty Warriors: Strikeforce,X360,Tecmo Koei  ,Omega Force  ,7.3,,0.13,0.06,0.02,0.02,0.23,2010,Action
9708,Mega Man & Bass,GBA,Capcom  ,Capcom  ,,,0.16,0.06,,0.0,0.23,2003,Platform
9709,Canyon Capers,PC,Unknown  ,Unknown  ,,,,,,,,2014,Misc
9710,Fullmetal Alchemist 2: Curse of the Crimson Elixir,PS2,Square Enix  ,Racjin  ,,,0.13,0.1,,0.03,0.27,2005,Role-Playing
9711,Hatsune Miku -Project DIVA- f,PSV,Sega  ,Sega  ,,,,,0.23,,0.23,2014,Music
9712,Titeuf,GBC,Infogrames  ,Infogrames  ,,,,,,,,2001,Action
9713,Valkyrie Profile: Covenant of the Plume,DS,Square Enix  ,tri-Ace  ,7.5,,0.22,0.02,0.16,0.02,0.42,2009,Role-Playing
9714,Anno 2205,PC,Ubisoft  ,Blue Byte  ,,,0.04,0.17,,0.02,0.23,2015,Strategy
9715,Transformer: Rise of the Dark Spark,PS4,Activision  ,Edge of Reality  ,,,0.08,0.11,0.01,0.04,0.23,2014,Shooter
9716,AKB1/149: Love Election,PSP,Namco Bandai Games  ,ArtDink  ,,,,,0.23,,0.23,2012,Simulation
9717,Mortal Kombat: Armageddon,Wii,Midway Games  ,JGI Entertainment  ,6.8,,0.19,0.02,,0.02,0.23,2007,Fighting
9718,Tower Unite,PC,Unknown  ,PixelTail Games  ,,,,,,,,N/A,MMO
9719,Tetris 2 (weekly jp sales),GB,Nintendo  ,Nintendo  ,,,,,0.23,0.0,0.23,1993,Puzzle
9720,Neopets Puzzle Adventure,Wii,Capcom  ,Infinite Interactive  ,,,0.19,0.02,,0.02,0.23,2008,Puzzle
9721,Pro Yakyuu Team o Tsukurou! 2,PS2,Sega  ,Smilebit  ,,,,,0.23,,0.23,2003,Sports
9722,Pinball Hall of Fame: The Gottlieb Collection,PSP,Crave Entertainment  ,FarSight Studios  ,7.2,,0.2,0.01,,0.02,0.23,2005,Misc
9723,Musou Orochi Z,PS3,KOEI  ,Omega Force  ,,,,,0.23,,0.23,2009,Action
9724,World Series of Poker 2008: Battle for the Bracelets,PS2,Activision  ,Unknown  ,,,0.11,0.09,,0.03,0.23,2007,Action
9725,Bass Pro Shops: The Hunt,Wii,XS Games  ,Piranha Games  ,,,0.21,,,0.02,0.23,2010,Sports
9726,Metal Slug X,PC,Unknown  ,SNK Corporation  ,,,,,,,,N/A,Action
9727,Genji: Dawn of the Samurai,PS2,Sony Computer Entertainment  ,Game Republik  ,,,0.11,0.09,,0.03,0.23,2005,Action
9728,The Idolm@ster SP: Wandering Star / Perfect Sun / Missing Moon,PSP,Namco Bandai  ,Bandai Namco Games  ,,,,,0.23,,0.23,2009,Adventure
9729,Critical Depth,PS,GT Interactive  ,SingleTrac  ,,,0.13,0.09,,0.01,0.23,1997,Action
9730,Barbie as The Island Princess,GBA,Activision  ,Human Soft / Ivolgamus  ,5.5,,0.16,0.06,,0.0,0.23,2007,Adventure
9731,Cars 2,3DS,Disney Interactive Studios  ,Firebrand Games  ,,,0.21,,,0.02,0.23,2011,Racing
9732,Deca Sports 3,Wii,Hudson Soft  ,Hudson Soft  ,,,0.14,0.07,,0.02,0.23,2010,Sports
9733,Rune Factory: Tides of Destiny,PS3,Natsume  ,Neverland Company  ,6.5,,0.14,,0.07,0.02,0.23,2011,Simulation
9734,Saka-Tsuku DS: Touch and Direct,DS,Sega  ,Sega  ,,,,,0.23,,0.23,2008,Sports
9735,Soul Sacrifice Delta,PSV,Sony Computer Entertainment  ,SCE Japan Studio  ,,,0.0,0.08,0.12,0.02,0.23,2014,Role-Playing
9736,Mega Man Battle Network 5: Team Colonel / Protoman,GBA,Capcom  ,Capcom  ,,,0.16,0.06,,0.0,0.23,2004,Role-Playing
9737,The Italian Job,PS2,Eidos Interactive  ,Climax Group  ,,,0.11,0.09,,0.03,0.23,2003,Racing
9738,Pitfall: The Big Adventure,Wii,Activision  ,Edge of Reality  ,,,0.19,0.02,,0.02,0.23,2008,Adventure
9739,Barbie and the Three Musketeers,Wii,Activision  ,Activision  ,,,0.21,0.0,,0.02,0.23,2009,Adventure
9740,Lunar Knights,DS,Konami  ,Kojima Productions  ,8.2,,0.17,0.01,0.04,0.01,0.23,2007,Role-Playing
9741,Ys Seven,PSP,Xseed Games  ,Nihon Falcom Corporation  ,7.6,,0.14,,0.08,0.02,0.23,2010,Role-Playing
9742,Freedom Fighters,XB,Electronic Arts  ,IO Interactive  ,,,0.17,0.05,,0.01,0.23,2003,Shooter
9743,Soldier of Fortune II: Double Helix,XB,Activision  ,Gratuitous Games  ,,,0.17,0.05,,0.01,0.23,2003,Shooter
9744,Disney Princess: Enchanted Journey,PS2,Disney Interactive Studios  ,Papaya Studios  ,,,0.11,0.09,,0.03,0.23,2007,Adventure
9745,Hot Wheels: Beat That!,DS,Activision  ,Eutechnyx  ,,,0.21,0.0,,0.02,0.23,2007,Racing
9746,Zombie Driver HD,PC,Unknown  ,EXOR Studios  ,,,,,,,,N/A,Racing
9747,Sniper: Ghost Warrior 3,PC,City Interactive  ,City Interactive  ,,,0.02,0.01,,0.0,0.03,2017,Shooter
9748,Naruto: Ninja Council 2 - European Edition,DS,Tomy Corporation  ,Tomy Corporation  ,,,,0.0,0.23,,0.23,2008,Fighting
9749,Sparkle 2 Evo,PC,Unknown  ,Forever Entertainment S.A.  ,,,,,,,,N/A,Action
9750,Final Fantasy XI: Treasures of Aht Urhgan,PS2,Square Enix  ,Square Enix  ,,,0.06,0.05,0.1,0.02,0.23,2006,Role-Playing
9751,Alundra,PS,Working Designs  ,Matrix Software  ,8.8,,0.13,0.09,,0.01,0.23,1997,Role-Playing
9752,World Soccer Winning Eleven 2010: Aoki Samurai no Chousen,PS3,Konami  ,Konami  ,,,,,0.23,,0.23,2010,Sports
9753,Big Pharma,PC,Unknown  ,Twice Circled  ,,,,,,,,N/A,Simulation
9754,Bratz: Girlz Really Rock,PS2,THQ  ,Blitz Games  ,,,0.11,0.09,,0.03,0.23,2008,Action
9755,Super R-Type,SNES,Irem Software Engineering  ,Irem Software Engineering  ,,,,,0.23,,0.23,1991,Shooter
9756,Rampage 2: Universal Tour,PS,Midway Games  ,Avalanche Software  ,,,0.13,0.09,,0.01,0.23,1999,Action
9757,Super Robot Taisen F Kanketsuhen,PS,Banpresto  ,Banpresto  ,,,,,0.21,0.01,0.23,1999,Strategy
9758,BlowOut,PS2,Majesco  ,Terminal Reality  ,,,0.11,0.09,,0.03,0.23,2003,Shooter
9759,NFL Blitz Pro,PS2,Midway Games  ,Point of View  ,,,0.11,0.09,,0.03,0.23,2003,Sports
9760,Tiger Woods PGA Tour 2003,GC,EA Sports  ,EA Redwood Shores  ,,,0.18,0.05,,0.01,0.23,2002,Sports
9761,The Evil Within 2,PC,Bethesda Softworks  ,Tango Gameworks  ,,,0.02,0.03,,0.0,0.05,2017,Action
9762,Shadows 2: Perfidia,PC,Unknown  ,MrCiastku  ,,,,,,,,N/A,Action-Adventure
9763,New Carnival Games,DS,2K Games  ,Cat Daddy Games  ,,,0.16,0.05,,0.02,0.23,2010,Misc
9764,I Love Horses,DS,Bold Games  ,LvivMedia  ,,,0.21,0.0,,0.01,0.23,2009,Simulation
9765,Contraption Maker,PC,Unknown  ,Unknown  ,,,,,,,,2014,Puzzle
9766,Saint Seiya: Sanctuary Battle,PS3,Namco Bandai Games  ,Dimps Corporation  ,,,,0.09,0.11,0.02,0.23,2012,Action
9767,The Raiden Project,PS,Sony Computer Entertainment  ,Seibu Kaihatsu Inc.  ,,,0.06,0.04,0.12,0.01,0.23,1995,Shooter
9768,Booster Trooper,PC,Unknown  ,DNS Development  ,,,,,,,,N/A,Shooter
9769,Pocket Fighter,PS,Capcom  ,Capcom  ,,,0.06,0.04,0.12,0.01,0.23,1998,Fighting
9770,Gods Will Be Watching,PC,Unknown  ,Deconstructeam  ,,,,,,,,N/A,Adventure
9771,Bicycle Casino 2005,XB,Activision  ,Leaping Lizard Software Inc.  ,,,0.17,0.05,,0.01,0.23,2004,Misc
9772,Brain In My Head,PC,Unknown  ,Tatyana Murzina  ,,,,,,,,N/A,Shooter
9773,Yu-Gi-Oh! GX: Tag Force 3,PSP,Konami  ,Konami  ,,,,0.03,0.18,0.01,0.23,2008,Strategy
9774,Hooked! Real Motion Fishing,Wii,Aksys Games  ,SIMS  ,,,0.21,0.0,,0.02,0.23,2007,Sports
9775,Blockland,PC,Unknown  ,Eric Hartman  ,,,,,,,,N/A,Sandbox
9776,NCAA Football 09,PSP,EA Sports  ,Team Fusion  ,6.5,,0.21,,,0.02,0.23,2008,Sports
9777,.hack//G.U. Vol.2//Reminisce,PS2,Namco Bandai  ,CyberConnect2  ,6.2,,0.11,0.09,,0.03,0.23,2007,Role-Playing
9778,"Please, Don't Touch Anything",PC,Plug In Digital  ,Four Quarters  ,,,,,,,,2015,Puzzle
9779,AC/DC LIVE: Rock Band Track Pack,X360,MTV Games  ,Harmonix Music Systems  ,6.7,,0.21,0.0,,0.02,0.23,2008,Misc
9780,Tony Hawk's Proving Ground,DS,Activision  ,Unknown  ,,,0.2,0.01,,0.02,0.23,2007,Sports
9781,NCAA GameBreaker 2004,PS2,Sony Computer Entertainment  ,989 Sports  ,,,0.11,0.09,,0.03,0.23,2003,Sports
9782,Need for Speed: Undercover,DS,Electronic Arts  ,Firebrand Games  ,,,0.18,0.03,,0.02,0.23,2008,Racing
9783,Valhalla Knights 2,PSP,Xseed Games  ,K2 LLC  ,5.0,,0.09,0.0,0.12,0.01,0.23,2008,Role-Playing
9784,Dead Island Definitive Collection,PS4,Deep Silver  ,Techland  ,,,0.09,0.08,0.03,0.03,0.23,2016,Action
9785,The Polar Express,PS2,THQ  ,Blue Tongue  ,,,0.11,0.09,,0.03,0.23,2004,Adventure
9786,LEGO The Hobbit,WiiU,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.09,0.11,,0.02,0.23,2014,Action-Adventure
9787,Spider-Man: Edge of Time,PS3,Activision  ,Beenox  ,,,0.13,0.07,,0.03,0.23,2011,Action
9788,Scribblenauts Unmasked: A DC Comics Adventure,PC,Warner Bros. Interactive Entertainment  ,5TH Cell  ,,,,,,,,2013,Puzzle
9789,Buzz! Junior: RoboJam,PS2,Sony Computer Entertainment  ,Cohort Studios  ,,,0.11,0.09,,0.03,0.23,2008,Misc
9790,Moon Colonization Project,PC,Unknown  ,Belarus Games  ,,,,,,,,N/A,Adventure
9791,3rd Super Robot Wars Z Jigoku Hen,PS3,Namco Bandai Games  ,Unknown  ,,,,,0.23,,0.23,2014,Misc
9792,Tetris Attack,GB,Nintendo  ,Intelligent Systems  ,,,,,0.23,,0.23,1996,Puzzle
9793,F1 2014,X360,Codemasters  ,Codemasters Birmingham  ,,,0.08,0.13,0.0,0.02,0.23,2014,Racing
9794,No Man's Sky,XOne,505 Games  ,Hello Games  ,,,0.17,0.04,,0.02,0.23,2018,Action-Adventure
9795,NBA ShootOut 2003,PS2,Sony Computer Entertainment  ,989 Sports  ,,,0.11,0.09,,0.03,0.23,2002,Sports
9796,Shinobi,3DS,Sega  ,Griptonite Games  ,7.0,,0.14,0.07,,0.02,0.23,2011,Platform
9797,The Crew,X360,Ubisoft  ,Ubisoft Reflections  ,,,0.06,0.15,,0.02,0.23,2014,Racing
9798,Steel Invaders,PC,Unknown  ,Unknown  ,,,,,,,,N/A,Shooter
9799,Shin Nippon Pro Wrestling: Toukon Retsuden 3,PS,Tomy Corporation  ,Yuke's Media Creations  ,,,,,0.21,0.01,0.23,1998,Fighting
9800,Metal Gear Survive,PS4,Konami Digital Entertainment  ,Konami Digital Entertainment  ,,,0.08,0.06,0.05,0.03,0.23,2018,Action
9801,Justice League Heroes,PSP,Warner Bros. Interactive  ,Snowblind Studios  ,,,0.2,0.01,,0.02,0.23,2006,Role-Playing
9802,Silent Hill: Book of Memories,PSV,Konami Digital Entertainment  ,Way Forward Technologies  ,,,0.11,0.06,0.0,0.05,0.23,2012,Action
9803,Digimon World DS (JP sales),DS,Namco Bandai  ,Namco Bandai Games America  ,,,,,0.23,,0.23,2006,Role-Playing
9804,Gas Guzzlers Extreme,PC,Iceberg Interactive  ,Unknown  ,,,,,,,,2013,Misc
9805,Jersey Devil,PS,Sony Computer Entertainment  ,Behaviour Interactive Inc.  ,,,0.13,0.09,,0.01,0.23,1998,Platform
9806,NHL FaceOff 2003,PS2,Sony Computer Entertainment  ,989 Sports  ,,,0.11,0.09,,0.03,0.23,2002,Sports
9807,Risen 2: Dark Waters,PS3,Deep Silver  ,Piranha Bytes  ,5.5,,0.04,0.14,0.01,0.03,0.23,2012,Role-Playing
9808,Vancouver 2010 - The Official Video Game of the Olympic Winter Games,X360,Sega  ,Eurocom Entertainment Software  ,5.0,,0.08,0.13,,0.02,0.23,2010,Sports
9809,Hatsune Miku: Project Mirai 2,3DS,Sega  ,Sega  ,,,,,0.23,,0.23,2015,Music
9810,Rogue Ops,PS2,Kemco  ,Bits Studios  ,,,0.11,0.09,,0.03,0.23,2003,Action
