Rank,Name,Platform,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Year,Genre
2241,Tiger Woods PGA Tour 2003,PS2,EA Sports  ,EA Redwood Shores  ,,,0.8,0.63,,0.21,1.64,2002,Sports
2242,NBA Live 06 (All region sales),PS2,EA Sports  ,EA Canada  ,,,1.44,0.15,,0.05,1.64,2005,Sports
2243,Prince of Persia: Warrior Within,PS2,Ubisoft  ,Ubisoft Montreal  ,,,0.54,0.88,,0.22,1.64,2004,Adventure
2244,ESPN NFL 2K5,XB,Sega  ,Visual Concepts  ,,,1.54,0.02,,0.07,1.63,2004,Sports
2245,Mario Party 6,GC,Nintendo  ,Hudson Soft  ,7.2,,0.9,0.11,0.6,0.05,1.65,2004,Misc
2246,Max Payne 3,X360,Rockstar Games  ,Rockstar Vancouver  ,,,0.86,0.62,0.01,0.13,1.63,2012,Shooter
2247,Tiger Woods PGA Tour 2004,PS2,EA Sports  ,EA Redwood Shores  ,,,1.18,0.34,,0.1,1.63,2003,Sports
2248,Ape Escape,PS,Sony Computer Entertainment  ,SCE Japan Studio  ,9.3,,0.71,0.48,0.32,0.11,1.63,1999,Platform
2249,NCAA Football 2005,PS2,EA Sports  ,EA Tiburon  ,,,1.32,0.09,,0.22,1.62,2004,Sports
2250,Kinectimals,X360,Microsoft Game Studios  ,Frontier Studio  ,7.5,,1.02,0.46,0.0,0.14,1.62,2010,Simulation
2251,Poker Night,Series,Telltale Games  ,Telltale Games  ,,,,,,,,2010,Misc
2252,Uncharted: Golden Abyss,PSV,Sony Computer Entertainment  ,SCEA Bend Studio / Naughty Dog  ,7.9,,0.53,0.71,0.13,0.25,1.62,2012,Action
2253,Tony Hawk's American Wasteland (Old all region sales),PS2,Activision  ,Neversoft Entertainment  ,,,0.8,0.63,0.01,0.19,1.62,2005,Sports
2254,Call of Duty: Black Ops,PC,Activision  ,Treyarch  ,8.5,,0.58,0.82,,0.23,1.62,2010,Shooter
2255,The Order: 1886,PS4,Sony Computer Entertainment  ,Ready at Dawn  ,6.2,,0.44,0.86,0.07,0.25,1.62,2015,Shooter
2256,Rock Band,PS3,MTV Games  ,Harmonix Music Systems  ,9.1,,0.99,0.41,,0.22,1.62,2007,Misc
2257,Sled Storm,PS,Electronic Arts  ,EA Canada  ,,,0.9,0.61,,0.11,1.62,1999,Racing
2258,NFL Street 2,PS2,EA Sports BIG   ,EA Tiburon  ,,,0.79,0.62,,0.21,1.61,2004,Sports
2259,Baseball,GB,Nintendo  ,Nintendo  ,,,0.66,0.27,0.65,0.03,1.61,1989,Sports
2260,Fire Emblem Engage,NS,Nintendo  ,Intelligent Systems  ,,9.0,,,,,,2023,Role-Playing
2261,Kirby: Planet Robobot,3DS,Nintendo  ,HAL Laboratory  ,7.7,,0.41,0.22,0.64,0.06,1.32,2016,Action
2262,Yu-Gi-Oh! Duel Monsters,GB,Konami  ,Konami Computer Entertainment Shinjuku  ,,,,,1.61,0.01,1.61,1998,Strategy
2263,Buzz! The Music Quiz,PS2,Sony Computer Entertainment  ,Relentless Software  ,,,,1.18,,0.43,1.61,2005,Misc
2264,SpongeBob's Atlantis SquarePantis,DS,THQ  ,Altron  ,,,1.49,0.0,,0.11,1.61,2007,Adventure
2265,Tom Clancy's Ghost Recon Wildlands,XOne,Ubisoft  ,Ubisoft Paris  ,7.7,,0.98,0.48,,0.15,1.61,2017,Shooter
2266,Wolfenstein: The New Order,PS4,Bethesda Softworks  ,MachineGames  ,,,0.48,0.84,0.03,0.25,1.61,2014,Shooter
2267,Rage,X360,Bethesda Softworks  ,id Software  ,7.9,,0.82,0.6,0.03,0.15,1.6,2011,Shooter
2268,Madden NFL 15,XOne,EA Sports  ,EA Tiburon  ,,,1.34,0.1,,0.17,1.6,2014,Sports
2269,Midnight Club 3: DUB Edition (America/Others Sales),PS2,Rockstar Games  ,Rockstar San Diego  ,,,1.3,0.23,,0.07,1.6,2005,Racing
2270,Battlefield: Bad Company,All,Electronic Arts  ,EA DICE  ,,,,,,,,2008,Shooter
2271,Bloodstained,Series,Inti Creates  ,Inti Creates  ,,,,,,,,2018,Platform
2272,Dragon Quest IV: Chapters of the Chosen,DS,Square Enix  ,ArtePiazza  ,8.1,8.0,0.3,0.02,1.27,0.03,1.62,2008,Role-Playing
2273,Dragon Quest Monsters 2: Cobi's Journey,GB,Enix  ,TOSE Software  ,,,,,1.56,0.0,1.56,2001,Role-Playing
2274,Dragon Quest VII: Fragments of the Forgotten Past,3DS,Nintendo  ,ArtePiazza  ,,,0.13,0.13,1.31,0.02,1.61,2016,Role-Playing
2275,F-1 World Grand Prix,N64,Video System  ,Paradigm Entertainment  ,,,0.46,0.96,0.09,0.08,1.6,1998,Racing
2276,Jak II,PS2,Sony Computer Entertainment  ,Naughty Dog  ,,,1.68,0.74,,0.36,2.78,2003,Platform
2277,Kingdom Hearts HD I.5 ReMIX,PS3,Square Enix  ,Square Enix  ,,,0.93,0.4,0.25,0.28,1.85,2013,Misc
2278,Kingdom Hearts: Chain of Memories,GBA,Square Enix  ,Jupiter Corporation  ,7.4,,1.26,0.18,0.35,0.06,1.85,2004,Role-Playing
2279,Metroid Fusion,GBA,Nintendo  ,Nintendo R&D1  ,9.0,,1.18,0.27,0.17,0.06,1.68,2002,Adventure
2280,Pikmin,GC,Nintendo  ,Nintendo EAD  ,8.1,,0.78,0.25,0.56,0.04,1.63,2001,Strategy
2281,Resident Evil 4,GC,Capcom  ,Capcom Production Studio 4  ,9.6,,0.98,0.42,0.22,0.06,1.69,2005,Action
2282,Sonic Adventure DX: Director's Cut,GC,Sega  ,Sonic Team  ,5.4,,0.87,0.3,0.06,0.03,1.27,2003,Platform
2283,Sonic Unleashed,Wii,Sega  ,Sonic Team/Dimps Corporation  ,6.7,8.2,1.26,0.68,0.02,0.22,2.16,2008,Platform
2284,Super Mario Strikers,GC,Nintendo  ,Next Level Games  ,8.0,,0.98,0.38,0.2,0.04,1.61,2005,Sports
2285,Tales of Symphonia,All,Namco  ,Namco Tales Studio  ,,,,,,,,2004,Role-Playing
2286,River Raid,2600,Activision  ,Activision  ,,,1.49,0.09,,0.02,1.6,1982,Shooter
2287,Just Cause 2,X360,Square Enix  ,Avalanche Studios  ,8.0,,0.59,0.83,0.02,0.17,1.6,2010,Action
2288,L.A. Noire: The Complete Edition,PC,Rockstar Games  ,Rockstar Leeds  ,,,0.09,0.13,,0.03,0.25,2011,Adventure
2289,ESPN NBA 2K5,PS2,Sega  ,Visual Concepts  ,,,1.26,0.12,,0.21,1.59,2004,Sports
2290,Sonic Generations,PS3,Sega  ,Sonic Team  ,7.3,,0.6,0.72,0.02,0.25,1.59,2011,Platform
2291,LEGO Harry Potter: Years 1-4,X360,Warner Bros. Interactive  ,Traveller's Tales  ,7.9,,0.95,0.5,,0.14,1.59,2010,Adventure
2292,Far Cry 2,X360,Ubisoft  ,Ubisoft Montreal  ,8.5,,0.72,0.69,0.02,0.18,1.59,2008,Shooter
2293,Soul Blade,PS,Namco  ,Namco  ,8.6,,0.61,0.41,0.46,0.1,1.59,1997,Fighting
2294,Big Brain Academy: Brain vs. Brain,NS,Nintendo  ,Nintendo  ,,,,,,,,2021,Puzzle
2295,Diddy Kong Racing DS,DS,Nintendo  ,Rare Ltd.  ,5.1,,1.09,0.04,,0.09,1.22,2007,Racing
2296,Mario Bros.,2600,Atari  ,Atari  ,,,1.48,0.09,,0.02,1.59,1983,Platform
2297,Pro Evolution Soccer 2008,PS3,Konami  ,Konami  ,7.1,,0.04,1.1,0.32,0.13,1.59,2008,Sports
2298,FIFA 16,X360,EA Sports  ,EA Canada  ,9.0,,0.59,0.88,,0.12,1.59,2015,Sports
2299,NASCAR 2000,PS,EA Sports  ,Stormfront Studios  ,,,0.88,0.6,,0.1,1.59,1999,Racing
2300,Dance Dance Revolution: Hottest Party 2,Wii,Konami  ,Bemani  ,,,0.94,0.48,0.01,0.15,1.58,2008,Simulation
2301,Amnesia,Series,Frictional Games  ,Frictional Games  ,,,,,,,,2010,Adventure
2302,Mario Kart Live: Home Circuit,NS,Nintendo  ,Velan Studios  ,,,,,,,,2020,Racing
2303,Mario Tennis Open,3DS,Nintendo  ,Camelot Software Planning  ,6.6,,0.26,0.33,0.36,0.05,1.0,2012,Sports
2304,Jampack Summer 2K,PS,Sony Computer Entertainment  ,Sony Computer Entertainment America  ,,,0.88,0.6,,0.1,1.58,2000,Misc
2305,Devil May Cry 4,PS3,Capcom  ,Capcom  ,8.2,8.2,0.58,0.45,0.34,0.2,1.58,2008,Action
2306,Spyro 2: Season of Flame,GBA,Vivendi Games  ,Digital Eclipse  ,,,0.85,0.65,,0.08,1.58,2002,Platform
2307,Batman: Arkham Knight,XOne,Warner Bros. Interactive Entertainment  ,Rocksteady Studios  ,,,0.97,0.46,,0.14,1.58,2015,Action
2308,LEGO Pirates of the Caribbean: The Video Game,Wii,Disney Interactive Studios  ,Traveller's Tales  ,7.5,,0.73,0.69,,0.15,1.57,2011,Action
2309,Pro Evolution Soccer 2010,PS2,Konami  ,Konami  ,7.2,,0.1,0.18,0.12,1.16,1.57,2009,Sports
2310,NCAA Football 2002,PS2,EA Sports  ,EA Tiburon  ,,,0.77,0.6,,0.2,1.57,2001,Sports
2311,Guitar Hero: On Tour Decades,DS,Activision  ,Vicarious Visions  ,,,0.84,0.57,,0.16,1.57,2008,Misc
2312,Yoshi's Woolly World,WiiU,Nintendo  ,Good-Feel  ,7.4,6.0,0.74,0.53,0.12,0.12,1.52,2015,Platform
2313,Moshi Monsters: Moshling Zoo,DS,Activision  ,Mind Candy  ,,,0.38,0.98,,0.21,1.57,2011,Misc
2314,Conflict: Desert Storm,PS2,Gotham Games  ,Pivotal Games  ,,,0.98,0.53,,0.06,1.57,2002,Shooter
2315,High School Musical 3: Senior Year,DS,Disney Interactive Studios  ,Griptonite Games  ,,,0.63,0.76,,0.18,1.57,2008,Misc
2316,Carnival Games: Mini Golf,Wii,2K Play  ,Cat Daddy Games  ,,,0.86,0.55,,0.15,1.56,2008,Sports
2317,Smuggler's Run,PS2,Rockstar Games  ,Rockstar San Diego  ,,,0.77,0.6,,0.2,1.56,2000,Racing
2318,Fight Night Round 3,PS2,EA Sports  ,EA Chicago  ,,,1.07,0.4,,0.1,1.56,2006,Fighting
2319,AudioSurf,PC,Invisible Handlebar   ,BestGameEver.com  ,8.2,9.0,,,,,,2008,Misc
2320,Mortal Kombat,PS3,Warner Bros. Interactive  ,NetherRealm Studios  ,8.4,,1.06,0.31,,0.19,1.56,2011,Fighting
2321,Donkey Kong Classics,NES,Nintendo  ,Nintendo  ,,,0.59,0.14,0.81,0.02,1.56,1988,Platform
2322,Mark of the Ninja,PC,Microsoft Studios  ,Klei Entertainment  ,9.3,,,,,,,2012,Action
2323,Hannah Montana: Music Jam,DS,Disney Interactive Studios  ,Fall Line Studio  ,,,1.05,0.36,,0.15,1.56,2007,Action
2324,Twisted Metal,PS,Sony Computer Entertainment  ,SingleTrac  ,7.0,,1.32,0.19,,0.05,1.56,1995,Action
2325,BioShock 2,PC,2K Games  ,2K Marin  ,8.5,,0.02,0.19,,0.03,0.24,2010,Shooter
2326,MySims Kingdom,DS,Electronic Arts  ,EA Redwood Shores  ,,,0.8,0.59,0.01,0.16,1.56,2008,Simulation
2327,Mafia II,X360,2K Games  ,Illusion Softworks  ,7.2,,0.85,0.55,,0.15,1.56,2010,Action
2328,Stuntman,PS2,Atari  ,Reflections Interactive  ,,,0.76,0.59,,0.2,1.55,2002,Racing
2329,Tom Clancy's Rainbow Six 3,XB,Ubisoft  ,Ubisoft Montreal / Red Storm Entertainment  ,,,0.91,0.57,,0.07,1.55,2003,Shooter
2330,BioShock 2,PS3,2K Games  ,2K Marin  ,8.5,,0.85,0.46,0.02,0.22,1.55,2010,Shooter
2331,Dishonored,PS3,Bethesda Softworks  ,Arkane Studios  ,,,0.72,0.54,0.04,0.26,1.55,2013,Shooter
2332,Guitar Hero 5,Wii,Activision  ,Vicarious Visions  ,8.9,,0.92,0.48,,0.15,1.55,2009,Misc
2333,007: The World is Not Enough,N64,Electronic Arts  ,Eurocom Entertainment Software  ,7.4,,1.13,0.38,0.02,0.03,1.55,2000,Shooter
2334,Dragon Ball: Xenoverse 2,NS,Namco Bandai Games  ,Dimps Corporation  ,8.0,,0.17,0.16,0.19,0.03,0.55,2017,Action
2335,Practise English!,DS,Nintendo  ,Plato  ,,,,,0.73,,0.73,2007,Misc
2336,Spider-Man 2: Enter: Electro,PS,Activision  ,Vicarious Visions  ,,,0.57,0.87,0.02,0.09,1.55,2001,Action
2337,Battlefield V,XOne,Electronic Arts  ,EA DICE  ,,,1.05,0.35,,0.15,1.55,2018,Shooter
2338,Need for Speed: Most Wanted (2012),X360,Electronic Arts  ,Criterion Games  ,,,0.62,0.79,0.01,0.12,1.54,2012,Racing
2339,Go Vacation,Wii,Namco Bandai  ,Namco Bandai Games  ,7.0,,0.42,0.66,0.33,0.13,1.54,2011,Misc
2340,NBA 2K14,PS4,2K Sports  ,Visual Concepts  ,,,0.91,0.35,0.01,0.27,1.54,2013,Sports
2341,Dark Cloud,PS2,Sony Computer Entertainment  ,Level 5  ,8.2,,0.83,0.44,0.08,0.19,1.54,2001,Role-Playing
2342,Iron Man 2,All,Sega  ,"Sega Studios, San Francisco  ",,,,,,,,2010,Action-Adventure
2343,Sonic the Hedgehog (2006),X360,Sega  ,Sonic Team  ,4.8,4.8,0.39,0.45,,0.11,0.94,2006,Platform
2344,SoulCalibur IV,X360,Namco Bandai  ,Project Soul  ,8.3,,0.92,0.43,0.07,0.15,1.58,2008,Fighting
2345,MVP Baseball 2005,PS2,EA Sports  ,EA Canada  ,,,1.26,0.07,,0.21,1.54,2005,Sports
2346,Die Hard Trilogy,PS,Fox Interactive  ,Probe Entertainment Limited  ,8.5,,0.85,0.58,,0.1,1.54,1996,Shooter
2347,Hitman,PC,Square Enix  ,IO Interactive  ,,,,0.0,,0.0,0.0,2016,Action
2348,Mortal Kombat 3,SNES,Williams Entertainment  ,Sculptured Software  ,,,1.19,0.29,,0.05,1.53,1995,Fighting
2349,Pokémon Ranger: Guardian Signs,DS,Nintendo  ,Creatures Inc.  ,6.5,,0.5,0.17,0.58,0.05,1.3,2010,Role-Playing
2350,Tecmo Bowl,NES,Tecmo  ,Tecmo  ,,,,,,,,1989,Sports
2351,Yoshi's Cookie,GB,Nintendo  ,Jupiter Multimedia  ,,,0.59,0.24,0.82,0.03,1.68,1993,Puzzle
2352,NFL GameDay 99,PS,989 Studios  ,Red Line Studios  ,,,1.44,0.05,,0.04,1.53,1998,Sports
2353,Disney Infinity,X360,Disney Interactive Studios  ,Unknown  ,,,1.04,0.35,,0.15,1.53,2013,Misc
2354,ShellShock Live,PC,Unknown  ,kChamp Games  ,,,,,,,,N/A,Strategy
2355,Star Wars Knights of the Old Republic II: The Sith Lords,PC,LucasArts  ,Obsidian Entertainment  ,,,0.01,0.04,,0.01,0.06,2005,Role-Playing
2356,Tiger Woods 99 PGA Tour Golf,PS,EA Sports  ,EA Sports  ,,,0.85,0.58,,0.1,1.53,1998,Sports
2357,Knockout Kings,PS,EA Sports  ,Press Start Inc.  ,,,1.07,0.39,,0.06,1.52,1998,Fighting
2358,The Simpsons Skateboarding,PS2,Electronic Arts  ,The Code Monkeys  ,,,0.36,0.9,,0.27,1.52,2002,Sports
2359,Disney Fairies: Tinker Bell,DS,Disney Interactive Studios  ,Hyde  ,,,0.85,0.51,0.01,0.15,1.52,2008,Adventure
2360,Fight Night Round 4,PS3,EA Sports  ,EA Canada  ,8.6,,0.92,0.4,,0.2,1.52,2009,Fighting
2361,Pro Evolution Soccer 2013,PS3,Konami Digital Entertainment  ,Konami  ,,,0.18,0.65,0.49,0.2,1.52,2012,Sports
2362,NASCAR 98,PS,EA Sports  ,Stormfront Studios  ,,,1.43,0.05,,0.04,1.52,1997,Racing
2363,F1 Race,NES,Nintendo  ,Nintendo  ,,,,,1.52,0.0,1.52,1984,Racing
2364,Mario vs. Donkey Kong 2: March of the Minis,DS,Nintendo  ,Nintendo Software Technology Corporation  ,7.7,,0.73,0.03,0.36,0.07,1.19,2006,Puzzle
2365,Onimusha 3: Demon Siege,PS2,Capcom  ,Capcom  ,,,0.37,0.47,0.54,0.07,1.45,2004,Action
2366,Xevious,NES,Namco  ,Namco  ,,,0.18,0.06,1.27,0.01,1.52,1990,Shooter
2367,NASCAR 99,PS,EA Sports  ,Stormfront Studios  ,,,1.45,0.04,,0.04,1.52,1998,Racing
2368,Forza Motorsport 7,XOne,Microsoft Studios  ,Turn 10 Studios  ,8.9,,0.58,0.81,0.01,0.12,1.52,2017,Racing
2369,NBA Live 2000,PS,EA Sports  ,NuFX  ,,,1.43,0.05,,0.03,1.52,1999,Sports
2370,Super Monkey Ball 2,GC,Sega  ,Amusement Vision  ,,,1.11,0.31,0.06,0.04,1.52,2002,Puzzle
2371,Sonic Rivals 2,PSP,Sega  ,Backbone Entertainment  ,6.4,,0.44,0.7,,0.37,1.52,2007,Racing
2372,Dead Space 2,X360,Electronic Arts  ,Visceral Games  ,9.1,,0.94,0.44,,0.13,1.52,2011,Shooter
2373,MySims Kingdom,Wii,Electronic Arts  ,EA Redwood Shores  ,,,0.7,0.64,0.01,0.16,1.52,2008,Simulation
2374,Pac-Man World 2,PS2,Namco  ,Namco  ,,,1.26,0.05,,0.21,1.51,2002,Action
2375,How to Survive,PC,505 Games  ,EKO Software  ,,,,,,,,2013,Action
2376,Call of Duty: Black Ops II,PC,Activision  ,Treyarch  ,,,0.66,0.7,,0.15,1.51,2012,Shooter
2377,Call of Duty: Modern Warfare: Reflex Edition,Wii,Activision  ,Treyarch  ,7.2,8.9,0.94,0.43,,0.14,1.51,2009,Shooter
2378,Tomb Raider: Definitive Edition,PS4,Square Enix  ,Crystal Dynamics  ,,,0.47,0.74,0.06,0.23,1.51,2014,Action-Adventure
2379,Call of Duty 3,PS3,Activision  ,Treyarch  ,7.7,,0.6,0.63,0.03,0.26,1.51,2006,Shooter
2380,Star Wars: The Force Unleashed II,PS3,LucasArts  ,LucasArts  ,6.3,,0.8,0.5,,0.21,1.51,2010,Action
2381,Mega Man 2,NES,Capcom  ,Capcom  ,,,0.93,0.15,0.42,0.01,1.51,1989,Platform
2382,Simpsons Wrestling,PS,Activision  ,Big Ape Productions  ,,,0.23,1.16,,0.11,1.51,2001,Fighting
2383,The Simpsons Game,DS,Electronic Arts  ,Griptonite Games  ,,,0.56,0.78,,0.17,1.51,2007,Platform
2384,NBA Live 98,PS,EA Sports  ,EA Canada  ,,,1.41,0.06,,0.04,1.51,1997,Sports
2385,The Simpsons Game,PS2,Electronic Arts  ,EA Redwood Shores  ,,,0.35,0.03,,1.13,1.51,2007,Platform
2386,Madden NFL 19,XOne,EA Sports  ,EA Tiburon  ,,,1.33,0.02,,0.16,1.51,2018,Sports
2387,Monopoly,PS,Hasbro Interactive  ,Gremlin Interactive  ,,,1.18,0.27,,0.05,1.51,1997,Misc
2388,SoulCalibur II,GC,Namco  ,Namco  ,9.2,,0.99,0.32,0.11,0.08,1.5,2003,Fighting
2389,Tokyo Xtreme Racer Zero,PS2,Crave Entertainment  ,Genki  ,,,0.66,0.52,0.15,0.17,1.5,2001,Racing
2390,Metal Gear Rising: Revengeance,PS3,Konami Digital Entertainment  ,PlatinumGames  ,9.0,,0.47,0.41,0.44,0.18,1.5,2013,Action
2391,NFL Blitz,PS,Midway Games  ,Midway Games  ,9.1,,1.41,0.05,,0.04,1.5,1998,Sports
2392,Red Faction II,PS2,THQ  ,Volition Inc.  ,8.6,,0.49,0.78,,0.23,1.5,2002,Shooter
2393,Rayman Legends,PS4,Ubisoft  ,Ubisoft Montpellier  ,,,0.22,1.05,,0.23,1.5,2014,Platform
2394,Madden NFL 2001,PS2,EA Sports  ,EA Sports  ,,,1.19,0.07,0.05,0.2,1.5,2000,Sports
2395,American McGee's Alice,PC,Electronic Arts  ,Rogue Entertainment  ,,,,0.0,,0.0,0.0,2000,Action
2396,Amerzone,All,Ubisoft  ,Microids  ,,,,,,,,1999,Adventure
2397,Ancestors: The Humankind Odyssey,All,Private Division  ,Panache Digital Games  ,,,,,,,,2019,Adventure
2398,ARK: Survival Evolved,XOne,Studio Wildcard  ,Studio Wildcard  ,,,0.3,0.12,,0.04,0.46,2017,Action-Adventure
2399,Battlefield 1943,All,Electronic Arts  ,EA DICE  ,,,,,,,,2009,Shooter
2400,Black,All,Electronic Arts  ,Criterion Games  ,,,,,,,,2006,Shooter
2401,Bulletstorm,All,Electronic Arts  ,People Can Fly / Epic Games  ,,,,,,,,2011,Shooter
2402,Bully,PS2,Rockstar Games  ,Rockstar Vancouver  ,,,0.75,0.03,0.04,0.12,0.94,2006,Action
2403,Civilization,All,Microprose  ,MicroProse  ,,,,,,,,1991,Strategy
2404,Counter-Strike,XB,Microsoft Game Studios  ,Valve Software  ,,,0.85,0.23,,0.04,1.11,2003,Shooter
2405,Crackdown,X360,Microsoft Game Studios  ,Realtime Worlds  ,8.4,7.0,1.0,0.53,0.03,0.18,1.75,2007,Shooter
2406,Crysis: Warhead,PC,Electronic Arts  ,Crytek  ,8.4,,,0.02,,0.0,0.02,2008,Shooter
2407,Dead or Alive 5,All,Tecmo Koei  ,Team Ninja  ,,,,,,,,2012,Fighting
2408,Deer Hunter: Interactive Hunting Experience,All,WizardWorks  ,Sunstorm Interactive  ,,,,,,,,1997,Shooter
2409,Digimon Story: Cyber Sleuth,Series,Bandai Namco Entertainment  ,Media.Vision  ,,,,,,,,2016,Role-Playing
2410,Dirge of Cerberus: Final Fantasy VII,PS2,Square Enix  ,Square Enix  ,5.7,,0.47,0.37,0.52,0.12,1.48,2006,Shooter
2411,Dracula: Resurrection,Series,DreamCatcher Interactive  ,Index+  ,,,,,,,,2000,Adventure
2412,DuckTales: Remastered,All,Capcom  ,WayForward Technologies  ,,,,,,,,2013,Platform
2413,F-15 Strike Eagle,All,Microprose  ,MicroProse  ,,,,,,,,1984,Simulation
2414,Goat Simulator,PC,Coffee Stain Studios  ,Unknown  ,,,,,,,,2014,Misc
2415,Guitar Hero: Metallica,All,Activision  ,Neversoft  ,,,,,,,,2009,Music
2416,Heavenly Sword,PS3,Sony Computer Entertainment  ,Ninja Theory  ,8.0,,0.57,0.73,0.06,0.29,1.65,2007,Action
2417,Heroes of Might and Magic,Series,New World Computing  ,New World Computing  ,,,,,,,,1995,Strategy
2418,Ice Climber,NES,Nintendo  ,Nintendo R&D1  ,,,0.46,0.1,0.92,0.02,1.5,1985,Platform
2419,Legacy of Kain: Soul Reaver,All,Eidos Interactive  ,Crystal Dynamics  ,,,,,,,,1999,Action-Adventure
2420,Manhunt,All,Rockstar Games  ,Rockstar North  ,,,,,,,,2003,Action-Adventure
2421,Marvel Ultimate Alliance 3: The Black Order,NS,Nintendo  ,Team Ninja  ,,,,,,,,2019,Action
2422,Marvel's Spider-Man Remastered,PC,PlayStation PC  ,Insomniac Games  ,,,,,,,,2022,Action-Adventure
2423,Metro 2033,All,THQ  ,4a-games  ,,,,,,,,2010,Shooter
2424,Metro Redux,All,Deep Silver  ,4a-games  ,,,,,,,,2014,Shooter
2425,Myst III: Exile,All,Ubisoft  ,Presto Studios  ,,,,,,,,2001,Adventure
2426,Naruto Shippuden: Ultimate Ninja Storm 4,XOne,Namco Bandai Games  ,CyberConnect2  ,,,0.25,0.07,,0.03,0.35,2016,Fighting
2427,NCAA Football 14,All,EA Sports  ,EA Tiburon  ,,,,,,,,2013,Sports
2428,NieR Replicant ver.1.22474487139...,All,Unknown  ,Toylogic  ,,,,,,,,N/A,Role-Playing
2429,Nightmare Creatures,All,Activision  ,Kalisto Entertainment  ,,,,,,,,1997,Action
2430,Ninja Hattori Kun: Ninja wa Shuugyou Degogiru no Maki,NES,Hudson Soft  ,Hudson Soft  ,,,,,1.5,0.0,1.5,1986,Platform
2431,Persona 4 Golden,PSV,Atlus  ,Atlus  ,,,0.37,0.29,0.39,0.21,1.25,2012,Role-Playing
2432,Persona 5 Strikers,All,Sega  ,Omega Force  ,,,,,,,,2021,Action
2433,Prey (2017),All,Bethesda Softworks  ,Arkane Studios  ,,,,,,,,2017,Shooter
2434,Prince of Persia: The Two Thrones,All,Ubisoft  ,Ubisoft Montreal  ,,,,,,,,2005,Action-Adventure
2435,Puzzle & Dragons,3DS,GungHo Online Entertainment  ,GungHo Online Entertainment  ,,,,,1.52,,1.52,2013,Puzzle
2436,Railroad Tycoon II,PC,Gathering of Developers  ,PopTop Software  ,8.3,,,,,,,1998,Strategy
2437,Rayman Raving Rabbids: TV Party,All,Ubisoft  ,Ubisoft Paris  ,,,,,,,,2008,Party
2438,Rugrats: Search For Reptar,PS,THQ  ,n-Space  ,,,1.63,1.53,,0.18,3.34,1998,Adventure
2439,Runaway,Series,Tri Synergy  ,Pendulo Studios  ,,,,,,,,2003,Adventure
2440,Rygar,Series,Tecmo  ,Tecmo  ,,,,,,,,1987,Action-Adventure
2441,Slay the Spire,PC,Mega Crit Games  ,Mega Crit Games  ,,,,,,,,2019,Strategy
2442,Sonic CD,SCD,Sega  ,Sonic Team  ,,,1.0,0.36,0.09,0.05,1.5,1993,Platform
2443,Sonic Colors,DS,Sega  ,Sonic Team  ,8.2,8.1,0.69,0.48,0.01,0.12,1.3,2010,Platform
2444,SoulCalibur II,PS2,Namco  ,Namco  ,9.1,,1.06,0.62,0.13,0.25,2.06,2003,Fighting
2445,Star Wars: Rebel Assault,Series,LucasArts  ,LucasArts  ,,,,,,,,1993,Shooter
2446,Stronghold,PC,Gathering of Developers  ,FireFly Studios  ,,,,0.1,,0.01,0.11,2001,Strategy
2447,Stronghold,All,Take-Two Interactive  ,FireFly Studios  ,,,,,,,,2001,Strategy
2448,Supreme Snowboarding,All,Infogrames  ,Housemarque  ,,,,,,,,2000,Sports
2449,Tales of Vesperia: Definitive Edition,All,Namco Bandai Games  ,Bandai Namco Games  ,,,,,,,,2019,Role-Playing
2450,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,All,Konami  ,Konami  ,,,,,,,,2005,Action
2451,Tekken Tag Tournament 2,All,Bandai Namco Games  ,Bandai Namco Games  ,,,,,,,,2011,Fighting
2452,Turok 2: Seeds of Evil,N64,Acclaim Entertainment  ,Iguana Entertainment  ,9.0,,1.37,0.41,0.04,0.04,1.86,1998,Shooter
2453,Turok: Dinosaur Hunter,N64,Acclaim Entertainment  ,Iguana Entertainment  ,8.9,,1.14,0.32,0.05,,1.51,1997,Shooter
2454,Unreal,PC,GT Interactive  ,Epic Games  ,8.7,,,,,,,1998,Shooter
2455,Warhammer Online: Age of Reckoning,PC,Electronic Arts  ,Mythic  ,,,,0.02,,0.0,0.02,2008,Role-Playing
2456,Warriors Orochi,All,KOEI  ,Omega Force  ,,,,,,,,2007,Action
2457,WWE All Stars,All,THQ  ,THQ  ,,,,,,,,2011,Sports
2458,WWF No Mercy,N64,THQ  ,Aki Corp.  ,9.1,,1.2,0.27,0.02,0.02,1.5,2000,Fighting
2459,Rock Band 2,PS3,MTV Games  ,Harmonix Music Systems  ,8.9,,1.13,0.2,,0.16,1.5,2008,Misc
2460,Football Manager 2012,PC,Sega  ,Sega  ,8.5,,0.02,1.16,,0.32,1.5,2011,Sports
2461,Pac-Man World,PS,Namco  ,Namco  ,,,1.21,0.14,0.1,0.04,1.5,1999,Action
2462,Mass Effect: Andromeda,PS4,Electronic Arts  ,BioWare Corp.  ,,,0.58,0.67,,0.25,1.49,2017,Role-Playing
2463,Mafia II,PS3,2K Games  ,Illusion Softworks  ,7.0,,0.5,0.7,0.04,0.25,1.49,2010,Action
